35|209|1
17633|4134|1
32|46749|1
32|3561|0
32|2153|1
52579|22548|0
52579|262659|1
52579|28220|0
52579|1916|0
52579|53070|0
52579|52610|0
52579|4230|1
52579|262394|0
52579|28168|0
52579|251|0
52579|14840|0
52579|52720|0
52579|28329|0
52579|53237|0
52579|262354|0
52579|28668|-1
52579|3549|1
52579|262750|0
52579|28303|0
52579|28667|0
52579|262476|0
17639|59322|-1
17639|3491|1
17639|701|1
17639|9927|-1
17639|9304|1
17639|23862|-1
17639|6939|0
17639|23944|-1
17638|4134|1
17638|17916|-1
17638|9814|-1
35236|20485|0
35236|2852|0
35236|251|0
35236|15685|1
35236|1299|1
35236|8218|0
35236|8251|1
35236|5580|0
35236|41453|-1
35236|6881|0
35236|9002|0
35236|6939|0
35239|31133|1
35239|12389|1
35238|15557|1
42|58511|0
42|40191|0
42|27678|-1
42|30132|0
42|23673|0
42|1103|0
42|4608|0
42|1916|0
42|3292|0
42|7660|0
42|13618|0
42|12874|0
42|30844|0
42|20640|0
42|20080|0
42|553|0
42|11666|0
42|10026|0
42|45177|0
42|3267|0
42|14840|0
42|29636|0
42|4637|0
42|3549|1
42|28917|0
42|24130|0
42|16559|0
42|33891|0
42|11686|0
42|4641|1
42|53070|0
42|29686|0
42|7631|0
42|12637|0
42|6830|0
42|3303|0
42|36351|0
42|44953|0
42|293|0
42|10474|0
42|14537|0
42|9505|0
42|39326|0
42|1853|0
42|3216|0
42|24989|0
42|24093|0
42|8468|0
42|132132|0
42|31500|0
42|17547|1
42|2497|0
42|22652|0
42|31025|0
42|9304|0
42|8218|0
42|1280|0
42|2516|0
42|5413|0
42|9002|0
42|5650|0
42|12350|0
42|3491|0
42|18786|0
42|852|0
42|39912|0
42|23815|0
42|3741|0
42|3257|0
42|25220|0
42|11164|0
42|4181|0
42|29608|0
42|7575|0
42|20932|0
42|8492|0
42|12859|0
42|8943|0
42|1764|0
42|8928|0
42|16668|-1
42|4739|0
42|12779|0
42|48166|0
42|6939|0
42|6461|0
42|2603|0
42|6667|0
42|9189|0
42|20485|0
42|7500|0
42|4777|0
42|8426|0
42|16700|0
42|8422|0
42|34288|0
42|13030|1
42|25160|0
42|8419|0
42|50763|0
42|8447|0
42|1267|0
42|13703|0
42|52720|0
42|11096|0
42|5580|0
42|41692|0
42|50300|0
42|1273|0
42|2914|1
42|41095|0
42|38809|0
42|8607|0
42|37100|0
42|8596|0
42|16735|0
42|5769|0
42|4323|0
42|3333|0
42|4589|0
42|4826|0
42|11058|0
42|37105|0
42|3356|1
42|7473|0
42|29208|0
42|6730|0
42|25091|0
42|715|-1
42|7738|0
42|6067|0
42|4844|0
42|6079|0
42|13237|0
42|6777|0
42|14361|0
42|8359|0
42|31133|0
42|12989|0
42|20562|0
42|19151|0
42|43531|0
42|251|0
42|39792|0
42|6762|0
42|42708|0
42|2152|0
17645|3303|0
17645|6419|-1
17645|3491|1
17645|2914|1
17645|4657|-1
17645|4637|1
52590|262907|-1
52590|8167|1
55|11164|1
55|174|1
55|3356|1
55|11537|1
55|3549|0
52596|28329|1
52596|18881|1
35254|6679|0
35254|1764|0
35254|12874|0
35254|39821|0
35254|30844|0
35254|20640|0
35254|553|0
35254|20910|-1
35254|12779|0
35254|3267|0
35254|48166|0
35254|3549|0
35254|28917|0
35254|2603|0
35254|6939|0
35254|9189|0
35254|20485|0
35254|8426|0
35254|29686|0
35254|20764|0
35254|8422|0
35254|34288|0
35254|3320|1
35254|21156|-1
35254|13030|0
35254|3303|0
35254|36351|0
35254|1267|0
35254|20632|0
35254|5580|0
35254|28886|-1
35254|8331|0
35254|24989|0
35254|41095|0
35254|8468|0
35254|1299|1
35254|24589|-1
35254|8596|0
35254|50304|0
35254|31500|0
35254|5538|-1
35254|3356|1
35254|31025|0
35254|29208|0
35254|6730|0
35254|9002|1
35254|41898|-1
35254|25091|0
35254|35302|-1
35254|39912|0
35254|12847|-1
35254|13237|0
35254|2895|0
35254|8359|0
35254|25220|0
35254|31133|0
35254|196948|-1
35254|19151|0
35254|39792|0
35254|8732|0
35254|8492|0
35254|42708|0
35254|12859|0
17658|9326|1
17658|4761|1
17658|17922|1
17658|58463|1
17658|7713|1
17659|9822|1
17659|7474|1
17659|23649|-1
57|6263|-1
57|2381|1
57|19782|0
57|40387|0
57|4323|1
57|3807|-1
57|11164|1
57|4181|0
57|33189|-1
57|8148|-1
57|2698|-1
57|11537|1
57|6939|1
57|1998|-1
62|26512|-1
62|30059|-1
62|7922|1
62|11427|1
62|3356|1
62|20013|-1
62|4323|1
62|22773|1
62|4230|0
52604|22548|0
52604|53061|-1
52604|28220|0
52604|1916|0
52604|53070|0
52604|16735|0
52604|52610|0
52604|262394|0
52604|28168|0
52604|251|0
52604|14840|0
52604|52720|0
52604|28329|0
52604|53237|0
52604|262354|0
52604|3549|1
52604|262750|0
52604|28303|1
52604|262476|0
17660|2914|1
17660|9498|1
17660|23673|0
17660|1103|0
17660|41095|0
17660|8468|0
17660|8607|0
17660|7660|0
17660|37100|0
17660|30844|0
17660|15412|0
17660|31500|0
17660|4739|0
17660|11666|0
17660|4826|0
17660|7545|0
17660|12779|0
17660|9304|0
17660|29636|0
17660|29208|0
17660|9002|0
17660|6461|1
17660|6939|0
17660|2603|0
17660|20485|0
17660|25091|0
17660|33891|0
17660|6067|0
17660|3741|0
17660|13237|0
17660|8422|0
17660|34288|0
17660|25160|0
17660|8359|0
17660|8419|0
17660|31133|0
17660|3303|0
17660|19151|0
17660|36351|0
17660|43531|0
17660|1267|0
17660|14537|0
17660|39792|0
17660|5580|0
17660|9505|0
17660|42708|0
17660|50300|0
17660|12859|0
71|701|1
71|3356|1
71|7018|1
71|3549|0
71|13979|-1
71|7430|-1
64|5691|-1
64|209|1
52482|19114|0
52482|27814|0
52482|27757|0
52482|19582|-1
52482|23487|0
52482|3549|0
52482|27765|-1
52482|19169|0
17536|4826|1
73|101|1
73|11537|0
35274|6830|1
35274|48464|-1
17547|3491|1
17547|58436|-1
17547|4844|0
17547|42|-1
17547|4773|1
17547|132132|0
17547|4739|0
17547|56308|-1
17547|4826|0
17547|7575|0
17547|10026|1
17547|6453|1
17547|4657|1
17547|38182|-1
17547|7473|1
17547|6939|0
17557|23674|-1
17557|12389|0
17557|1103|0
17557|30132|0
17557|38742|-1
17557|1764|0
17557|30844|0
17557|16265|1
17557|20080|0
17557|4739|0
17557|38616|-1
17557|10026|0
17557|12779|0
17557|3267|0
17557|48166|0
17557|29636|0
17557|3549|0
17557|28917|0
17557|6939|0
17557|20485|0
17557|9260|-1
17557|174|1
17557|33891|0
17557|12637|0
17557|132165|-1
17557|8422|0
17557|45669|-1
17557|34288|0
17557|13030|1
17557|25160|0
17557|8419|0
17557|50763|0
17557|8447|0
17557|36351|0
17557|44953|0
17557|1267|0
17557|14537|0
17557|5580|0
17557|4788|1
17557|1273|1
17557|24435|-1
17557|50300|0
17557|41095|0
17557|8468|0
17557|37100|0
17557|132132|0
17557|50304|0
17557|31500|0
17557|3333|0
17557|45595|-1
17557|3356|1
17557|9304|0
17557|7473|1
17557|9541|-1
17557|29208|0
17557|2516|0
17557|9002|0
17557|25091|0
17557|38710|-1
17557|8365|0
17557|6067|0
17557|4844|0
17557|3741|0
17557|13237|0
17557|6777|0
17557|8359|0
17557|25220|0
17557|12989|0
17557|31133|0
17557|8966|1
17557|19151|0
17557|20562|0
17557|5511|1
17557|43531|0
17557|251|0
17557|39792|0
17557|6762|1
17557|42708|0
17557|20932|0
17557|12859|0
17559|58511|0
17559|4826|0
17559|10026|0
17559|7575|0
17559|45177|1
17559|2764|1
17559|24093|0
17559|38809|0
17559|7474|1
17559|4739|0
81|11164|1
81|11426|0
81|6559|-1
81|27446|-1
81|3356|1
81|11537|1
81|7018|1
81|3549|0
81|209|1
80|6181|1
17554|20485|0
17554|3491|1
17554|23673|0
17554|7660|0
17554|4739|0
17554|4826|0
17554|10026|1
17554|7545|0
17554|9304|0
17554|4058|-1
17554|4637|1
17554|9505|0
17554|9002|0
17554|6939|0
17561|58511|0
17561|4826|0
17561|10026|0
17561|7575|0
17561|9822|1
17561|2764|1
17561|7631|0
17561|38288|-1
17561|4739|0
17561|9315|-1
101|2914|1
101|20388|0
101|4193|-1
101|7774|-1
101|73|-1
101|2497|0
101|46435|-1
101|3356|1
101|11537|0
101|2603|0
101|6939|0
101|174|1
101|10430|-1
101|22335|0
101|852|0
101|22388|1
101|7018|1
101|50763|0
101|3807|-1
101|12989|0
101|11164|1
101|36351|0
101|7575|0
101|293|0
101|2152|0
101|2153|0
35302|35254|1
35302|29600|-1
35297|197035|-1
35297|6679|0
35297|1764|0
35297|50643|-1
35297|39821|0
35297|30844|0
35297|16265|1
35297|20640|0
35297|553|0
35297|24896|-1
35297|41288|-1
35297|12779|0
35297|3267|0
35297|48166|0
35297|28917|0
35297|6939|0
35297|9189|0
35297|49588|-1
35297|51380|-1
35297|174|1
35297|8426|0
35297|49461|-1
35297|20764|0
35297|42896|-1
35297|34288|0
35297|13030|0
35297|197158|-1
35297|25071|-1
35297|15645|1
35297|1267|0
35297|20632|0
35297|39199|-1
35297|8331|0
35297|48004|-1
35297|24989|0
35297|31148|-1
35297|20850|-1
35297|41095|0
35297|8468|0
35297|49620|-1
35297|43266|-1
35297|8596|0
35297|31500|0
35297|31025|0
35297|29208|0
35297|9002|0
35297|25091|0
35297|57864|-1
35297|43668|-1
35297|39912|0
35297|13237|0
35297|3257|1
35297|2895|0
35297|25220|0
35297|31133|0
35297|12989|0
35297|251|0
35297|42708|0
35297|8492|0
35297|12859|0
17579|20485|0
17579|23673|0
17579|20388|-1
17579|513|0
17579|22335|0
17579|7660|0
17579|4528|0
17579|4739|0
17579|1237|-1
17579|4826|0
17579|7575|0
17579|293|0
17579|7545|0
17579|3662|0
17579|9304|0
17579|11537|0
17579|9505|0
17579|9002|0
17579|2603|0
17579|6939|0
17579|2153|0
52521|28202|-1
52521|53209|-1
52521|18479|1
52532|18881|1
35313|8966|1
35313|51406|1
35320|1103|0
35320|30132|0
35320|43764|-1
35320|30844|0
35320|20640|0
35320|553|0
35320|20080|0
35320|10026|0
35320|34661|-1
35320|3267|1
35320|57800|-1
35320|21379|-1
35320|29632|-1
35320|28917|0
35320|58055|-1
35320|39056|-1
35320|41820|-1
35320|33891|0
35320|29686|0
35320|12637|0
35320|48278|-1
35320|56385|-1
35320|25071|-1
35320|44953|0
35320|8788|-1
35320|31343|-1
35320|56394|-1
35320|24989|0
35320|12593|-1
35320|6876|-1
35320|8468|0
35320|49889|-1
35320|1299|1
35320|50581|-1
35320|57102|-1
35320|50304|0
35320|31500|0
35320|43139|-1
35320|51273|-1
35320|31025|0
35320|9304|0
35320|43418|-1
35320|5413|0
35320|15595|-1
35320|39912|0
35320|35067|-1
35320|25220|0
35320|3261|-1
35320|50362|-1
35320|31272|-1
35320|8492|0
35320|20932|0
35320|35804|-1
35320|12859|0
35320|57049|-1
35320|1764|0
35320|51069|-1
35320|47702|-1
35320|8657|0
35320|4739|0
35320|48919|-1
35320|12779|0
35320|34248|-1
35320|48166|0
35320|41967|-1
35320|197520|-1
35320|6939|0
35320|6667|0
35320|9189|0
35320|20485|0
35320|24945|-1
35320|15626|-1
35320|8426|0
35320|8422|0
35320|34288|0
35320|13030|1
35320|21310|-1
35320|25160|0
35320|50763|0
35320|8447|0
35320|12507|-1
35320|15645|1
35320|1267|0
35320|6702|-1
35320|5580|0
35320|49204|-1
35320|24703|-1
35320|50300|0
35320|2914|1
35320|41095|0
35320|48964|-1
35320|43576|-1
35320|42723|-1
35320|37100|0
35320|8596|0
35320|25133|-1
35320|20590|-1
35320|49223|-1
35320|3333|0
35320|29442|-1
35320|34190|-1
35320|3356|1
35320|13188|-1
35320|29208|0
35320|6730|0
35320|8343|-1
35320|25091|0
35320|13237|0
35320|6777|0
35320|31133|0
35320|12989|0
35320|19151|0
35320|20562|0
35320|39529|-1
35320|34700|-1
35320|251|0
35320|39792|0
35320|42708|0
137|20485|0
137|41095|0
137|174|1
137|8928|0
137|12637|0
137|5392|0
137|20912|0
137|5396|0
137|3303|0
137|4589|0
137|43531|0
137|12779|0
137|49605|0
137|3356|1
137|14537|0
137|5580|0
137|3549|0
137|6730|0
137|20965|1
137|6939|0
35087|3216|1
35087|8331|0
35087|25091|0
35087|6679|0
35087|48166|0
35087|39792|1
35087|39821|0
35087|9002|1
35087|2895|0
35087|8492|0
35087|28968|1
17477|58511|0
17477|38195|-1
17477|4608|0
17477|24093|0
17477|38809|0
17477|4739|0
17477|23745|1
17477|4826|1
17477|7575|0
17477|10026|0
17477|7545|0
17477|2764|1
17477|7474|1
52696|53071|-1
52696|18881|1
17498|58511|0
17498|4608|0
17498|24093|0
17498|38809|0
17498|852|0
17498|1299|1
17498|58443|0
17498|8359|0
17498|4739|1
17498|12989|0
17498|4826|0
17498|36351|0
17498|7575|0
17498|10026|0
17498|45177|1
17498|2764|1
17498|7604|-1
17498|9505|0
17498|6939|0
17501|45274|1
156|174|1
156|10578|1
156|3356|1
35091|30997|-1
35091|37148|1
35091|37613|1
17492|132074|-1
17492|18015|-1
17492|4826|1
17492|9901|1
17492|4648|1
17492|24130|0
17494|24122|-1
17494|59249|-1
17494|38031|-1
17494|17806|1
17494|45588|-1
17494|132602|1
17494|24342|-1
35115|24748|1
35115|35179|1
35115|6939|0
174|15305|-1
174|32524|-1
174|44009|-1
174|22011|-1
174|39097|-1
174|15301|-1
174|15320|-1
174|198218|-1
174|13122|-1
174|54527|-1
174|8821|-1
174|26292|-1
174|36925|-1
174|30600|-1
174|50625|-1
174|26|-1
174|50629|-1
174|34|-1
174|10970|-1
174|19578|-1
174|54473|-1
174|32554|-1
174|6536|-1
174|50673|-1
174|41811|-1
174|21976|-1
174|47869|-1
174|21981|-1
174|54489|-1
174|8784|-1
174|55|-1
174|13156|-1
174|61211|-1
174|23889|-1
174|15344|-1
174|26271|-1
174|15348|-1
174|8741|-1
174|10932|-1
174|21949|-1
174|43948|-1
174|10929|-1
174|6653|-1
174|17557|-1
174|8758|-1
174|43957|-1
174|6648|-1
174|33097|-1
174|13069|-1
174|41765|0
174|26367|-1
174|10913|-1
174|10912|-1
174|30666|-1
174|15250|-1
174|13110|-1
174|10910|-1
174|54412|-1
174|101|-1
174|35297|-1
174|19515|-1
174|39120|-1
174|39122|-1
174|47794|-1
174|32613|-1
174|15267|-1
174|33132|-1
174|50607|-1
174|6621|-1
174|36958|-1
174|6620|-1
174|32634|-1
174|262206|-1
174|10886|-1
174|13101|0
174|36944|-1
174|15169|0
174|137|-1
174|4538|-1
174|15177|-1
174|32650|-1
174|54376|-1
174|32654|-1
174|21879|-1
174|33154|-1
174|8954|-1
174|156|-1
174|6453|0
174|15191|-1
174|13249|0
174|47680|-1
174|6461|0
174|37054|-1
174|38949|-1
174|33164|-1
174|198385|-1
174|10835|-1
174|33203|-1
174|6407|-1
174|47742|-1
174|6405|-1
174|2107|-1
174|38930|-1
174|8896|-1
174|10823|-1
174|41931|-1
174|32703|-1
174|19693|-1
174|13213|-1
174|6503|-1
174|2134|-1
174|13208|-1
174|4597|-1
174|37100|-1
174|26215|-1
174|26209|-1
174|2116|-1
174|23988|0
174|2119|0
174|8895|-1
174|39020|-1
174|43833|-1
174|13188|-1
174|4581|-1
174|209|0
174|8881|-1
174|210|-1
174|33224|-1
174|35152|-1
174|54276|-1
174|50481|-1
174|17451|-1
174|13238|-1
174|32748|-1
174|41887|-1
174|6473|-1
174|50468|-1
174|6487|-1
174|251|0
174|45758|-1
174|8851|-1
174|4544|-1
174|37179|-1
174|11240|-1
174|4134|-1
174|26548|-1
174|26554|-1
174|12874|-1
174|11233|-1
174|11232|-1
174|19782|-1
174|286|0
174|32773|-1
174|6325|-1
174|9085|-1
174|19803|-1
174|6315|-1
174|45896|-1
174|12883|-1
174|41596|-1
174|43751|-1
174|15042|-1
174|50387|-1
174|9070|-1
174|6296|-1
174|32314|-1
174|6300|-1
174|30373|-1
174|52344|-1
174|21709|-1
174|6295|-1
174|41562|-1
174|26496|-1
174|52320|-1
174|34977|-1
174|15085|-1
174|39318|-1
174|17895|-1
174|2495|-1
174|9031|-1
174|54720|-1
174|56665|-1
174|21724|-1
174|12926|-1
174|28438|-1
174|19830|-1
174|198517|-1
174|50316|-1
174|132410|-1
174|15003|-1
174|9009|-1
174|39405|-1
174|11172|-1
174|50304|-1
174|11168|-1
174|8999|-1
174|14989|-1
174|19740|-1
174|32329|-1
174|17806|-1
174|35017|-1
174|9000|-1
174|21688|-1
174|48039|-1
174|6364|-1
174|43668|-1
174|19752|-1
174|23576|-1
174|12835|-1
174|30447|-1
174|8990|-1
174|32869|-1
174|198435|-1
174|32867|-1
174|15024|-1
174|198432|-1
174|28509|-1
174|12849|-1
174|8972|-1
174|41495|-1
174|37187|-1
174|39386|-1
174|48056|-1
174|15011|-1
174|32354|-1
174|13002|-1
174|50245|-1
174|54646|-1
174|13005|-1
174|43646|-1
174|11114|-1
174|32413|-1
174|4261|-1
174|21627|-1
174|21628|-1
174|6181|-1
174|13009|-1
174|6189|-1
174|37271|-1
174|39180|-1
174|34867|-1
174|21570|-1
174|41678|-1
174|4230|-1
174|4250|-1
174|34863|-1
174|50292|-1
174|61059|-1
174|11096|-1
174|32425|-1
174|39184|-1
174|54607|-1
174|13046|-1
174|26375|-1
174|50300|-1
174|12941|-1
174|30282|-1
174|19842|-1
174|43578|-1
174|9145|-1
174|9143|-1
174|19853|-1
174|26484|-1
174|14877|-1
174|47872|-1
174|9136|-1
174|19863|-1
174|41653|-1
174|47902|-1
174|12956|0
174|39295|-1
174|198545|-1
174|32448|-1
174|11071|-1
174|21559|-1
174|14860|-1
174|12946|-1
174|37353|-1
174|9121|-1
174|43545|-1
174|34934|-1
174|43541|-1
174|56704|-1
174|26451|-1
174|12989|-1
174|41622|-1
174|54543|-1
174|4307|-1
174|32491|-1
174|33597|-1
174|39572|-1
174|549|-1
174|558|-1
174|559|0
174|33588|-1
174|39582|-1
174|47358|-1
174|557|-1
174|20081|-1
174|8265|-1
174|553|-1
174|2734|-1
174|20077|-1
174|2730|-1
174|45177|-1
174|7065|-1
174|56910|-1
174|8282|-1
174|41281|-1
174|7057|-1
174|8280|-1
174|39603|-1
174|14793|-1
174|12637|-1
174|51155|-1
174|33554|-1
174|4901|-1
174|8309|-1
174|39591|-1
174|12615|-1
174|60725|-1
174|8311|-1
174|8304|-1
174|33544|-1
174|30094|-1
174|12617|-1
174|10464|-1
174|10466|-1
174|10396|-1
174|12597|-1
174|14754|-1
174|7106|-1
174|20018|-1
174|32098|-1
174|35819|-1
174|8201|-1
174|43404|-1
174|14756|-1
174|12605|-1
174|22402|-1
174|47264|-1
174|56833|-1
174|262706|-1
174|30183|-1
174|41230|-1
174|20013|-1
174|18106|-1
174|25818|-1
174|47273|-1
174|35838|-1
174|51110|-1
174|577|-1
174|30162|-1
174|7151|-1
174|12570|-1
174|10421|-1
174|35788|-1
174|14745|-1
174|14744|-1
174|197640|-1
174|22438|-1
174|54972|-1
174|12552|-1
174|19969|-1
174|8251|-1
174|33604|-1
174|27750|-1
174|14743|-1
174|14742|-1
174|10326|-1
174|2614|-1
174|24516|-1
174|2611|-1
174|32162|-1
174|35625|-1
174|43338|-1
174|6913|-1
174|39451|-1
174|680|-1
174|22356|-1
174|47223|-1
174|10310|0
174|58629|-1
174|32181|-1
174|701|0
174|12778|-1
174|12779|-1
174|41421|-1
174|43350|-1
174|14717|-1
174|51048|-1
174|8403|-1
174|12769|-1
174|8401|-1
174|39480|-1
174|10355|-1
174|5050|-1
174|25636|-1
174|8422|-1
174|39473|-1
174|43391|-1
174|39470|-1
174|35612|-1
174|47176|-1
174|25653|-1
174|41454|-1
174|12741|-1
174|27822|-1
174|18001|-1
174|45274|-1
174|43376|-1
174|12731|0
174|22299|-1
174|22302|-1
174|12732|-1
174|12722|-1
174|39506|-1
174|2686|0
174|5078|-1
174|43289|-1
174|10242|-1
174|12715|-1
174|25689|-1
174|33763|-1
174|35706|-1
174|766|-1
174|25694|-1
174|35699|-1
174|5056|-1
174|54815|-1
174|714|-1
174|20115|-1
174|35662|-1
174|57023|-1
174|7012|-1
174|33748|-1
174|33749|-1
174|30032|-1
174|7018|0
174|39537|-1
174|12693|-1
174|30036|-1
174|8359|0
174|37613|-1
174|43320|-1
174|30029|-1
174|30028|-1
174|197764|-1
174|14615|-1
174|45204|-1
174|8368|-1
174|5089|0
174|54846|-1
174|2637|-1
174|27887|-1
174|32222|-1
174|60917|-1
174|12389|0
174|37662|-1
174|14589|-1
174|8529|-1
174|12387|-1
174|8530|-1
174|20324|-1
174|10692|-1
174|12392|-1
174|39816|-1
174|43203|-1
174|803|-1
174|812|-1
174|10708|-1
174|4637|0
174|31783|-1
174|12414|-1
174|29886|-1
174|47608|-1
174|39832|-1
174|8565|-1
174|10733|-1
174|22244|-1
174|20299|-1
174|22241|-1
174|4651|-1
174|6834|-1
174|8551|-1
174|37678|-1
174|29844|-1
174|33310|-1
174|8544|-1
174|14537|-1
174|4657|-1
174|33302|-1
174|8554|-1
174|27978|-1
174|12322|-1
174|26068|-1
174|35574|-1
174|35575|-1
174|43157|-1
174|8473|0
174|12329|-1
174|29930|-1
174|6866|-1
174|12333|-1
174|8477|-1
174|31863|-1
174|12334|-1
174|12338|-1
174|8452|-1
174|43142|-1
174|47541|-1
174|6849|-1
174|47544|-1
174|31845|-1
174|12350|-1
174|31846|-1
174|6855|-1
174|29889|-1
174|6911|-1
174|55229|-1
174|855|-1
174|852|0
174|14492|-1
174|43192|-1
174|26110|-1
174|50821|-1
174|28007|-1
174|12305|-1
174|6894|-1
174|58620|-1
174|8487|-1
174|22197|-1
174|14477|-1
174|41011|-1
174|8495|-1
174|25885|-1
174|6677|-1
174|41157|-1
174|6679|-1
174|2860|-1
174|41164|-1
174|8657|-1
174|2857|-1
174|20459|-1
174|6661|-1
174|12541|-1
174|12540|-1
174|41175|-1
174|12542|-1
174|4766|-1
174|39704|-1
174|47480|-1
174|35369|-1
174|10578|-1
174|33470|-1
174|47474|-1
174|8641|-1
174|12491|-1
174|14430|-1
174|4775|-1
174|10607|-1
174|2828|0
174|33422|-1
174|6713|-1
174|8689|-1
174|55140|-1
174|31877|-1
174|39743|-1
174|25899|-1
174|8681|-1
174|35339|-1
174|22132|-1
174|43110|-1
174|33438|-1
174|6700|-1
174|4788|-1
174|6697|-1
174|2914|0
174|6738|-1
174|6739|-1
174|29802|-1
174|39756|-1
174|24218|-1
174|43024|-1
174|33517|-1
174|14399|-1
174|45474|-1
174|35432|-1
174|4826|-1
174|8591|-1
174|28118|-1
174|33525|-1
174|60610|-1
174|6730|-1
174|20413|-1
174|12470|-1
174|31953|-1
174|6768|-1
174|6769|-1
174|57259|-1
174|6772|-1
174|33481|-1
174|14363|-1
174|33480|-1
174|29761|-1
174|33483|-1
174|14361|-1
174|29760|-1
174|43061|-1
174|39783|-1
174|2901|-1
174|33494|-1
174|39792|-1
174|6762|0
174|31950|-1
174|22070|-1
174|8613|-1
174|40191|-1
174|16524|-1
174|22822|-1
174|44972|-1
174|46595|-1
174|16523|-1
174|3292|0
174|36295|-1
174|14103|-1
174|16265|-1
174|20912|-1
174|20915|-1
174|27258|-1
174|16276|0
174|34119|-1
174|20911|-1
174|51484|-1
174|20904|-1
174|3267|-1
174|199319|-1
174|29636|-1
174|49550|-1
174|197133|-1
174|11951|-1
174|29632|-1
174|31577|-1
174|34123|-1
174|16531|-1
174|49544|-1
174|18487|-1
174|16557|-1
174|18485|-1
174|51497|-1
174|58321|-1
174|46627|-1
174|16303|-1
174|46636|-1
174|27229|0
174|3324|-1
174|36326|-1
174|5459|-1
174|18490|-1
174|3320|0
174|18489|-1
174|22792|-1
174|14127|-1
174|3303|-1
174|49572|-1
174|3302|-1
174|27204|-1
174|31605|-1
174|44953|-1
174|42755|-1
174|14116|-1
174|31495|-1
174|45037|-1
174|36236|-1
174|3223|-1
174|12025|-1
174|53480|-1
174|22894|-1
174|20969|-1
174|25273|-1
174|22898|-1
174|40111|-1
174|31510|-1
174|49605|-1
174|36253|-1
174|393266|-1
174|16347|0
174|34056|-1
174|3213|-1
174|46687|-1
174|20965|-1
174|22911|-1
174|393223|-1
174|5400|0
174|46691|-1
174|16353|-1
174|20952|-1
174|60171|-1
174|3255|-1
174|3252|-1
174|42841|-1
174|46699|-1
174|5392|-1
174|3257|0
174|42845|-1
174|3262|-1
174|5396|-1
174|5397|-1
174|34110|-1
174|18530|-1
174|18531|-1
174|29608|-1
174|40076|-1
174|5391|-1
174|31543|-1
174|5390|-1
174|3238|-1
174|31546|-1
174|40065|-1
174|14178|-1
174|22873|0
174|11976|-1
174|40068|-1
174|29607|-1
174|20932|-1
174|45014|-1
174|34270|-1
174|53292|-1
174|14230|-1
174|11830|-1
174|197264|-1
174|51606|-1
174|42927|-1
174|1239|0
174|11816|-1
174|7545|-1
174|5602|-1
174|27364|-1
174|34245|-1
174|29518|-1
174|31726|-1
174|16175|-1
174|31727|-1
174|22925|-1
174|58206|-1
174|16171|-1
174|29553|-1
174|40028|-1
174|11798|-1
174|20764|-1
174|34288|-1
174|1257|0
174|38082|-1
174|16160|-1
174|27345|-1
174|31742|-1
174|16186|-1
174|20751|-1
174|5580|0
174|34279|-1
174|1277|-1
174|25180|-1
174|16178|-1
174|393430|-1
174|11776|-1
174|1273|0
174|5577|-1
174|18592|-1
174|5552|-1
174|14288|-1
174|44902|-1
174|9957|-1
174|58173|-1
174|16206|-1
