43948|28917|0
43948|6939|1
43948|6667|0
43948|48039|1
43948|174|1
43948|46636|1
43948|12637|0
43948|29076|0
43948|13237|0
43948|8422|0
43948|34288|0
43948|1257|1
43948|13030|0
43948|8359|0
43948|12989|0
43948|20562|0
43948|3301|1
43948|5568|0
43948|34695|0
43948|39792|0
43948|12552|1
43948|23148|0
43948|42708|1
43948|12859|0
8751|6830|1
8751|34358|-1
8751|6663|1
8751|12310|0
8751|40975|-1
8751|28721|-1
8751|39335|-1
8751|3257|1
8744|12389|1
8744|41854|-1
8744|21135|-1
8744|30960|-1
8744|29049|0
8744|20640|0
8744|21385|0
8744|38959|-1
8744|34829|-1
8744|12779|0
8744|3267|0
8744|48089|-1
8744|47614|-1
8744|12772|-1
8744|16150|0
8744|28917|0
8744|44436|-1
8744|6939|0
8744|9189|0
8744|47684|-1
8744|20485|1
8744|2820|-1
8744|174|1
8744|8426|0
8744|49060|-1
8744|34288|0
8744|29140|0
8744|13030|0
8744|43714|-1
8744|25408|-1
8744|41691|-1
8744|38917|-1
8744|43727|-1
8744|8331|0
8744|25531|-1
8744|41095|0
8744|29190|-1
8744|8468|0
8744|1299|1
8744|30781|0
8744|48612|-1
8744|31499|-1
8744|3226|-1
8744|34467|-1
8744|8596|0
8744|31500|0
8744|48842|-1
8744|12714|0
8744|35558|-1
8744|50740|-1
8744|44507|-1
8744|43966|-1
8744|8218|0
8744|29208|0
8744|9002|1
8744|39493|-1
8744|6854|1
8744|8636|-1
8744|39912|0
8744|12418|-1
8744|29076|0
8744|13237|0
8744|44158|-1
8744|2895|0
8744|12989|0
8744|19151|0
8744|39792|0
8744|34695|0
8744|23148|0
8744|47241|-1
8744|197078|-1
8744|8492|0
8744|12859|0
35274|50606|1
35274|48464|-1
35274|6453|1
35274|12741|1
35274|6939|0
17547|3491|1
17547|4826|0
17547|10026|1
17547|6453|1
17547|23767|-1
17547|4657|1
17547|45634|1
17547|7473|1
17547|3758|1
17547|4773|1
17547|4739|0
17557|23674|-1
17557|1103|0
17557|38264|-1
17557|30844|0
17557|4739|0
17557|38616|-1
17557|10026|0
17557|12779|0
17557|3267|0
17557|29636|0
17557|28917|0
17557|6939|0
17557|55330|-1
17557|17787|-1
17557|9260|-1
17557|174|1
17557|8426|0
17557|12637|0
17557|8422|0
17557|45669|-1
17557|34288|0
17557|8419|0
17557|13030|0
17557|8447|0
17557|5568|0
17557|4788|1
17557|41692|0
17557|41095|0
17557|8468|0
17557|31500|0
17557|4826|0
17557|3356|1
17557|9541|-1
17557|7473|1
17557|29208|0
17557|38710|-1
17557|29076|0
17557|13237|0
17557|8359|0
17557|31133|0
17557|12989|0
17557|20562|0
17557|19151|0
17557|34695|0
17557|39792|0
17557|6762|1
17557|23148|0
17557|42708|0
17557|12859|0
43957|3303|0
43957|1853|0
43957|5385|0
43957|8245|1
43957|35369|0
43957|39912|0
43957|24953|1
43957|13237|0
43957|8596|0
8758|15169|0
8758|57048|0
8758|12387|0
8758|559|0
8758|15547|0
8758|12399|0
8758|16265|0
8758|35223|0
8758|35366|0
8758|44160|0
8758|6939|0
8758|31424|0
8758|24951|0
8758|29691|0
8758|33891|0
8758|9044|0
8758|34781|0
8758|42|0
8758|34288|0
8758|13030|0
8758|15623|0
8758|6830|1
8758|3303|0
8758|39040|-1
8758|1267|0
8758|34146|0
8758|20634|0
8758|31736|0
8758|9153|0
8758|29668|0
8758|41692|0
8758|15600|0
8758|45037|0
8758|8075|0
8758|41913|0
8758|1836|0
8758|15469|0
8758|4589|0
8758|44919|0
8758|28859|0
8758|3356|1
8758|15598|0
8758|24961|0
8758|9002|0
8758|43284|0
8758|12350|0
8758|16215|0
8758|25091|0
8758|31662|0
8758|6775|0
8758|6772|0
8758|33965|0
8758|39912|0
8758|48885|0
8758|24889|0
8758|15576|1
8758|20940|0
8758|34695|0
8758|13101|0
8758|42346|0
8758|20932|0
8758|21232|0
17559|2764|1
17559|18398|1
17559|24130|1
81|11164|1
81|11426|0
81|6559|-1
81|27446|-1
81|19401|1
81|3356|1
81|11537|1
81|209|1
17554|20485|0
17554|1836|0
17554|45896|0
17554|3491|1
17554|10026|1
17554|9304|0
17554|7660|0
17554|4058|-1
17554|15412|1
17554|9002|0
17554|4739|0
43966|8331|0
43966|41095|0
43966|3267|0
43966|39792|0
43966|20764|1
43966|8744|1
43966|28917|0
43966|9002|0
43966|31500|1
43966|2895|0
43966|8492|1
43966|48234|-1
8764|15419|1
8764|1103|0
8764|29049|0
8764|20640|0
8764|21385|0
8764|12779|0
8764|3267|0
8764|47205|-1
8764|51172|-1
8764|16150|0
8764|28917|0
8764|6939|0
8764|34120|-1
8764|9189|0
8764|8426|0
8764|12637|0
8764|8422|0
8764|34288|0
8764|29140|0
8764|3320|1
8764|13030|0
8764|8447|0
8764|34037|-1
8764|41692|0
8764|3216|1
8764|41095|0
8764|8468|0
8764|1299|1
8764|30781|0
8764|8596|0
8764|31500|0
8764|12714|0
8764|8218|0
8764|29208|0
8764|6854|0
8764|12350|0
8764|5522|-1
8764|6769|-1
8764|39912|0
8764|29076|0
8764|13237|0
8764|8359|0
8764|12989|0
8764|20562|0
8764|19151|0
8764|34326|-1
8764|30721|-1
8764|34695|0
8764|39792|0
8764|23148|0
8764|8492|0
8764|42708|0
8764|12859|0
17565|45430|1
8767|2914|1
8767|8468|0
8767|680|0
8767|12657|-1
8767|1299|1
8767|30781|0
8767|29049|0
8767|29259|-1
8767|8596|0
8767|31500|0
8767|20640|0
8767|12714|0
8767|4589|0
8767|12779|0
8767|8823|-1
8767|3356|1
8767|12222|-1
8767|16150|0
8767|29208|0
8767|3549|1
8767|6730|0
8767|9002|0
8767|28917|0
8767|6939|0
8767|9189|0
8767|6667|0
8767|13247|-1
8767|51167|-1
8767|13246|-1
8767|28876|-1
8767|8426|0
8767|39912|0
8767|29686|0
8767|8422|0
8767|34288|0
8767|29140|0
8767|8359|0
8767|3320|0
8767|13030|0
8767|3303|0
8767|12989|0
8767|19151|0
8767|39792|0
8767|34695|0
8767|23148|0
8767|8492|0
8767|12316|-1
8767|12859|0
88|7922|1
88|40623|-1
88|293|0
88|1785|1
88|10466|1
17561|703|1
17561|4826|0
17561|701|0
17561|9822|1
17561|38809|1
17561|7631|0
8763|1103|0
8763|680|0
8763|8928|0
8763|24151|-1
8763|20640|0
8763|12779|0
8763|28917|0
8763|6939|0
8763|9189|0
8763|6667|0
8763|8426|0
8763|12637|0
8763|29686|0
8763|8422|0
8763|34288|0
8763|29140|0
8763|13030|0
8763|3303|0
8763|8447|0
8763|5568|0
8763|41692|0
8763|2914|0
8763|41095|0
8763|8468|0
8763|8596|0
8763|31500|0
8763|12714|0
8763|4589|0
8763|5539|1
8763|8218|1
8763|29208|0
8763|6730|0
8763|9002|0
8763|5413|0
8763|3491|0
8763|39912|0
8763|29076|0
8763|13237|1
8763|8359|0
8763|12989|0
8763|19151|0
8763|20562|0
8763|34695|0
8763|39792|0
8763|23148|0
8763|15703|1
8763|8492|0
8763|42708|0
8763|12859|0
8711|3216|1
8711|8359|0
8711|6854|0
8711|21127|1
43911|25074|1
43911|34568|1
8708|2614|1
8708|48067|-1
8708|1103|0
8708|680|0
8708|30844|0
8708|15412|0
8708|286|0
8708|20640|0
8708|4739|0
8708|11666|0
8708|10026|0
8708|12779|0
8708|29636|0
8708|28917|0
8708|6939|0
8708|6461|0
8708|6667|0
8708|9189|0
8708|20485|0
8708|16559|0
8708|8426|0
8708|29686|0
8708|2828|0
8708|34288|0
8708|29140|0
8708|13030|0
8708|8419|0
8708|6830|0
8708|3303|0
8708|8447|0
8708|5568|0
8708|49774|-1
8708|45035|-1
8708|3216|0
8708|2914|1
8708|41095|0
8708|8468|0
8708|8607|0
8708|1299|1
8708|30781|0
8708|8596|0
8708|31500|0
8708|31017|-1
8708|2497|0
8708|4589|0
8708|3356|1
8708|8338|1
8708|8218|0
8708|29208|0
8708|6730|0
8708|35425|0
8708|9002|0
8708|5413|0
8708|20845|-1
8708|12350|0
8708|3491|0
8708|39912|0
8708|29076|0
8708|6079|0
8708|13237|0
8708|42568|-1
8708|14361|0
8708|8359|0
8708|12989|0
8708|19151|0
8708|20562|0
8708|12310|0
8708|39792|0
8708|34695|0
8708|23148|0
8708|8614|-1
8708|42708|0
8708|8492|0
8708|12859|0
8708|41151|-1
35302|35254|1
35302|13194|1
101|6539|0
101|2914|1
101|3491|0
101|19401|1
101|7774|-1
101|4193|-1
101|22388|1
101|7018|0
101|12989|0
101|46435|-1
101|7575|0
101|293|0
101|3356|1
101|11537|0
101|6939|0
101|27750|0
101|2153|0
35297|51464|-1
35297|31685|-1
35297|29049|0
35297|20640|0
35297|21385|0
35297|34251|-1
35297|47694|-1
35297|12779|0
35297|3267|0
35297|28926|-1
35297|8647|-1
35297|197131|-1
35297|28917|0
35297|6939|0
35297|9189|0
35297|51380|-1
35297|8426|0
35297|42896|-1
35297|34288|0
35297|29140|0
35297|13030|0
35297|9031|1
35297|39728|-1
35297|41692|0
35297|8331|0
35297|20850|-1
35297|41095|0
35297|8468|0
35297|49889|-1
35297|30781|0
35297|21189|-1
35297|8596|0
35297|31500|0
35297|33926|1
35297|12714|0
35297|8218|0
35297|29208|0
35297|9002|1
35297|29491|-1
35297|43668|-1
35297|6768|-1
35297|57864|-1
35297|24881|-1
35297|39912|0
35297|13237|0
35297|2895|0
35297|12989|0
35297|19151|0
35297|51784|-1
35297|34695|0
35297|39792|0
35297|23148|0
35297|8492|0
35297|12859|0
8718|10457|1
35311|1299|1
35311|8928|1
35311|12301|1
8717|47402|-1
8717|2914|1
8717|8468|0
8717|8808|-1
8717|8928|1
8717|30781|0
8717|39505|-1
8717|29049|0
8717|35141|-1
8717|8596|0
8717|31500|0
8717|20640|0
8717|12714|0
8717|43561|1
8717|12779|0
8717|12716|-1
8717|3356|1
8717|16150|0
8717|29208|0
8717|6730|0
8717|5413|0
8717|9002|0
8717|28917|0
8717|6939|0
8717|6667|0
8717|9189|0
8717|12564|-1
8717|8426|0
8717|39912|0
8717|34224|-1
8717|29686|0
8717|13237|0
8717|8422|0
8717|34288|0
8717|29140|0
8717|13030|0
8717|3303|0
8717|12989|0
8717|48115|-1
8717|19151|0
8717|39792|0
8717|34695|0
8717|5580|1
8717|23148|0
8717|41692|0
8717|8492|0
8717|12859|0
8717|8672|-1
109|9116|1
109|1221|1
109|2914|1
109|9498|1
109|4812|1
109|18398|1
109|7018|1
109|9829|1
109|702|1
109|8551|1
109|703|1
109|11426|1
109|1239|1
109|701|1
109|10026|1
109|17621|1
109|4657|1
109|3758|1
109|2516|1
109|6939|1
109|4755|1
17579|20485|0
17579|513|0
17579|7497|-1
17579|7660|0
17579|4528|0
17579|4739|0
17579|1836|0
17579|45896|0
17579|293|0
17579|3662|0
17579|9304|0
17579|11537|0
17579|9002|0
17579|2153|0
26312|174|1
26312|3356|1
26312|32703|0
43925|8926|1
43925|31252|1
35313|35019|1
35313|51406|1
8732|12389|0
8732|25189|-1
8732|29388|-1
8732|16020|-1
8732|1103|0
8732|29049|0
8732|30844|0
8732|20640|0
8732|29053|-1
8732|4739|0
8732|15672|-1
8732|11666|0
8732|48781|-1
8732|21385|0
8732|10026|0
8732|12779|0
8732|29636|0
8732|31430|-1
8732|3549|1
8732|8402|0
8732|28917|0
8732|6939|0
8732|48172|-1
8732|9189|0
8732|51884|-1
8732|20485|1
8732|8426|0
8732|2578|-1
8732|12637|0
8732|20764|-1
8732|8422|0
8732|34288|0
8732|29140|0
8732|8419|0
8732|13030|0
8732|49458|-1
8732|3303|0
8732|28891|-1
8732|41802|-1
8732|8447|0
8732|25408|-1
8732|41080|-1
8732|49342|-1
8732|12739|-1
8732|16083|-1
8732|3216|0
8732|41639|-1
8732|43152|-1
8732|47764|-1
8732|41095|0
8732|8468|0
8732|1299|1
8732|48614|-1
8732|30781|0
8732|8595|-1
8732|8596|0
8732|47635|-1
8732|31500|0
8732|12714|0
8732|24832|-1
8732|3356|1
8732|6863|-1
8732|29208|0
8732|35425|0
8732|56755|-1
8732|42861|-1
8732|56477|-1
8732|39912|0
8732|29076|0
8732|13237|0
8732|2895|0
8732|8359|0
8732|12989|0
8732|20562|0
8732|19151|0
8732|8242|-1
8732|39792|0
8732|34695|0
8732|23148|0
8732|47111|-1
8732|12976|-1
8732|42708|0
8732|12859|0
35320|51464|-1
35320|29049|0
35320|47702|-1
35320|20640|0
35320|4739|0
35320|49183|-1
35320|48919|-1
35320|12779|0
35320|34661|-1
35320|3267|0
35320|34248|-1
35320|21379|-1
35320|57800|-1
35320|16150|0
35320|39431|-1
35320|3549|1
35320|28917|0
35320|29632|-1
35320|2603|0
35320|6939|0
35320|6667|0
35320|9189|0
35320|20485|0
35320|39056|-1
35320|24945|-1
35320|15626|-1
35320|8426|0
35320|29686|0
35320|15377|-1
35320|34288|0
35320|29140|0
35320|48278|-1
35320|13030|0
35320|21310|-1
35320|56385|-1
35320|29436|-1
35320|12507|-1
35320|48268|0
35320|8788|-1
35320|5580|1
35320|31343|-1
35320|49204|-1
35320|41692|0
35320|24703|-1
35320|12593|-1
35320|41095|0
35320|8468|0
35320|6876|-1
35320|43576|-1
35320|48964|-1
35320|49889|-1
35320|30781|0
35320|42723|-1
35320|8596|0
35320|31500|0
35320|20590|-1
35320|44482|-1
35320|49223|-1
35320|12714|0
35320|43139|-1
35320|29442|-1
35320|34190|-1
35320|3356|1
35320|13188|-1
35320|8218|0
35320|29208|0
35320|43418|-1
35320|6730|0
35320|5413|0
35320|8343|-1
35320|15595|-1
35320|39912|0
35320|29076|0
35320|13237|0
35320|35067|-1
35320|51930|-1
35320|49125|-1
35320|3261|-1
35320|12989|0
35320|12545|-1
35320|19151|0
35320|39529|-1
35320|34700|-1
35320|39792|0
35320|34695|0
35320|31272|-1
35320|23148|0
35320|47517|-1
35320|8492|0
35320|35804|-1
35320|39248|-1
35320|12859|0
137|174|1
137|39912|0
137|8928|0
137|12637|0
137|12874|1
137|5396|0
137|15469|0
137|4589|0
137|12779|0
137|3356|1
137|34695|0
137|5580|1
137|3549|1
137|6730|0
137|20965|1
137|8220|0
17483|9498|1
17483|18101|1
17483|9730|1
17483|45820|1
35087|3216|1
35087|8331|0
35087|41095|0
35087|39792|1
35087|9002|1
35087|2895|0
35087|8492|0
8943|2914|1
8943|8468|0
8943|8607|0
8943|30844|0
8943|286|1
8943|44671|-1
8943|4589|0
8943|11666|0
8943|29208|0
8943|35425|0
8943|9002|0
8943|5413|0
8943|6939|0
8943|6461|0
8943|2603|0
8943|6067|0
8943|8426|0
8943|34288|0
8943|13030|0
8943|50763|-1
8943|19151|0
8943|5580|1
8943|8676|-1
8943|39458|-1
8943|12859|0
43874|12389|1
43874|49301|1
8928|2200|0
8928|24778|-1
8928|29177|-1
8928|8261|-1
8928|22822|0
8928|3292|0
8928|559|0
8928|30619|-1
8928|39582|-1
8928|27257|0
8928|16265|0
8928|42808|-1
8928|3291|-1
8928|3269|0
8928|8816|0
8928|21385|0
8928|3265|0
8928|13127|0
8928|36925|-1
8928|11403|0
8928|31576|-1
8928|1653|0
8928|49544|0
8928|6539|0
8928|35236|-1
8928|3313|0
8928|1126|0
8928|42|0
8928|8301|-1
8928|29686|0
8928|34655|-1
8928|5459|0
8928|3320|0
8928|30653|0
8928|3303|0
8928|8308|-1
8928|3302|0
8928|36351|0
8928|48268|-1
8928|29134|0
8928|12611|0
8928|30094|0
8928|8312|-1
8928|41313|-1
8928|8190|0
8928|29113|0
8928|25248|0
8928|20976|0
8928|8201|-1
8928|8075|0
8928|5430|0
8928|12578|0
8928|42306|-1
8928|31025|0
8928|3209|-1
8928|8218|0
8928|16347|-1
8928|41765|-1
8928|31034|0
8928|5413|0
8928|3212|0
8928|8763|0
8928|8220|0
8928|5403|0
8928|4436|0
8928|3249|0
8928|39120|-1
8928|13105|-1
8928|3741|0
8928|35311|-1
8928|12570|-1
8928|31529|0
8928|5392|0
8928|3257|1
8928|51555|-1
8928|8717|-1
8928|42845|-1
8928|12573|0
8928|39651|0
8928|15830|-1
8928|50606|-1
8928|5390|0
8928|20940|0
8928|12552|0
8928|13101|0
8928|8251|0
8928|29056|-1
8928|21473|0
8928|20932|0
8928|15169|0
8928|137|0
8928|2611|0
8928|680|0
8928|8390|-1
8928|8002|0
8928|5631|0
8928|8001|0
8928|34803|-1
8928|25192|-1
8928|21277|-1
8928|10310|0
8928|8412|-1
8928|12779|0
8928|16154|-1
8928|5602|0
8928|2607|0
8928|20783|-1
8928|16150|0
8928|41960|-1
8928|29518|0
8928|31216|0
8928|15670|0
8928|48173|0
8928|2603|0
8928|6461|0
8928|6939|0
8928|8400|-1
8928|31221|-1
8928|38949|-1
8928|5610|0
8928|5588|0
8928|6407|0
8928|35592|-1
8928|8426|0
8928|8422|0
8928|29562|0
8928|8903|0
8928|2110|0
8928|21309|-1
8928|39473|-1
8928|16160|-1
8928|8445|0
8928|39470|-1
8928|8447|0
8928|1267|-1
8928|20751|0
8928|5583|0
8928|41453|-1
8928|5578|0
8928|13284|0
8928|47169|-1
8928|1273|0
8928|13285|0
8928|12731|0
8928|13213|0
8928|12732|0
8928|16206|-1
8928|8323|-1
8928|39505|-1
8928|37100|-1
8928|24586|-1
8928|2686|0
8928|41913|-1
8928|2116|0
8928|4589|0
8928|12715|-1
8928|12713|0
8928|2119|0
8928|35706|0
8928|766|0
8928|43833|-1
8928|20838|0
8928|29449|-1
8928|15133|0
8928|13189|0
8928|7473|0
8928|8339|0
8928|15735|-1
8928|8342|0
8928|8881|0
8928|209|0
8928|20847|0
8928|11867|0
8928|13246|-1
8928|31117|-1
8928|8365|0
8928|2647|0
8928|15685|0
8928|34224|0
8928|36623|0
8928|13237|0
8928|31654|-1
8928|8359|0
8928|19151|0
8928|31672|-1
8928|42957|-1
8928|15704|-1
8928|5511|0
8928|16253|-1
8928|5089|0
8928|10282|0
8928|15703|0
