174|38915|1
174|8912|1
174|43858|1
174|30503|1
174|13287|1
174|13284|1
174|30556|1
174|8877|1
174|35145|1
174|8871|1
174|39029|1
174|35167|1
174|39020|1
174|21800|1
174|26235|1
174|43833|1
174|30538|1
174|21797|1
174|13188|1
174|4581|1
174|43829|1
174|30529|1
174|209|0
174|210|1
174|4579|1
174|35152|1
174|239|1
174|30590|1
174|21788|1
174|35176|1
174|4569|1
174|43786|1
174|8839|1
174|43783|1
174|47671|1
174|35171|1
174|38989|1
174|13226|1
174|35193|1
174|26200|1
174|8851|1
174|4544|1
174|17456|1
174|9075|1
174|30339|1
174|12870|1
174|26551|1
174|4134|1
174|48072|1
174|34968|1
174|26554|1
174|12874|1
174|34970|1
174|39340|1
174|30350|1
174|286|0
174|48077|1
174|34973|1
174|30355|1
174|26531|1
174|12883|1
174|34949|1
174|65305|1
174|9070|1
174|26542|1
174|30365|1
174|26541|1
174|34993|1
174|34997|1
174|26522|1
174|35001|1
174|9050|1
174|9052|1
174|21709|1
174|21710|1
174|12910|1
174|39309|1
174|34977|1
174|21714|1
174|293|1
174|43717|1
174|34980|1
174|9033|1
174|297|1
174|30394|1
174|21724|1
174|12926|1
174|35028|1
174|12804|1
174|4195|1
174|26611|1
174|21665|1
174|35027|1
174|39405|1
174|12822|1
174|8999|1
174|30421|1
174|48017|1
174|30417|1
174|12826|1
174|9003|1
174|48027|1
174|30424|1
174|4166|1
174|26576|1
174|12835|1
174|21634|1
174|12845|1
174|30447|1
174|21640|1
174|376|1
174|12843|1
174|35064|1
174|8966|1
174|26566|1
174|12855|1
174|30454|1
174|8972|1
174|12860|1
174|21661|1
174|26572|1
174|30460|1
174|30462|1
174|39386|1
174|48056|1
174|13002|1
174|30218|1
174|13001|1
174|43646|1
174|30209|1
174|39202|1
174|30208|1
174|39205|1
174|30212|1
174|21624|1
174|34830|1
174|26413|1
174|9186|1
174|13009|1
174|9191|1
174|21623|1
174|4232|1
174|26393|1
174|21581|1
174|13036|1
174|21580|1
174|39180|1
174|13039|1
174|34867|1
174|21570|1
174|26388|1
174|30247|1
174|9165|1
174|34863|1
174|47999|1
174|21597|1
174|9167|1
174|30271|1
174|26370|1
174|9154|1
174|21591|1
174|26375|1
174|12942|1
174|21547|1
174|30283|1
174|9145|1
174|43578|1
174|43573|1
174|9143|1
174|26486|1
174|30278|1
174|39271|1
174|26483|1
174|26482|1
174|21538|1
174|34899|1
174|30302|1
174|12956|1
174|39295|1
174|26477|1
174|43561|1
174|34889|1
174|9129|1
174|26472|1
174|9127|1
174|47892|1
174|21559|1
174|30292|1
174|21557|1
174|12946|1
174|21555|1
174|26467|1
174|21552|1
174|511|1
174|21513|1
174|12969|1
174|39241|1
174|26458|1
174|43541|1
174|47906|1
174|12961|1
174|30304|1
174|39233|1
174|34928|1
174|34924|1
174|43532|1
174|26447|1
174|47927|1
174|9092|1
174|4307|1
174|549|1
174|22484|1
174|12658|1
174|4883|1
174|22481|1
174|545|1
174|4894|1
174|8271|1
174|39583|1
174|557|1
174|4893|1
174|30140|1
174|8266|1
174|8265|1
174|39556|1
174|47332|1
174|47328|1
174|30115|1
174|30112|1
174|22478|1
174|22479|1
174|22476|1
174|4877|1
174|22477|1
174|25765|1
174|22513|1
174|12637|1
174|30105|1
174|8309|1
174|8311|1
174|4903|1
174|12614|1
174|4897|1
174|8304|1
174|4896|1
174|25778|1
174|30083|1
174|25788|1
174|12620|1
174|30093|1
174|47308|1
174|8318|1
174|4905|1
174|43515|1
174|22507|1
174|30195|1
174|39633|1
174|22423|1
174|22421|1
174|39638|1
174|30203|1
174|8201|1
174|39645|1
174|39647|1
174|25805|1
174|43406|1
174|22402|1
174|47264|1
174|25808|1
174|35826|1
174|25809|1
174|30183|1
174|25818|1
174|22414|1
174|39628|1
174|4943|1
174|8224|1
174|22449|1
174|577|1
174|30160|1
174|22450|1
174|25826|1
174|25829|1
174|12565|1
174|30169|1
174|4985|1
174|22456|1
174|35784|1
174|35791|1
174|8237|1
174|47232|1
174|35798|1
174|25844|1
174|4965|1
174|30149|1
174|8247|1
174|25847|1
174|12553|1
174|12552|1
174|605|1
174|607|1
174|22446|1
174|30014|1
174|25614|1
174|8399|1
174|43342|1
174|22364|1
174|30010|1
174|35625|1
174|43338|1
174|39451|1
174|22361|1
174|680|1
174|39444|1
174|8391|1
174|22356|1
174|39447|1
174|47223|1
174|30000|1
174|25630|1
174|22349|1
174|8412|1
174|701|0
174|25627|1
174|25626|1
174|22344|1
174|22343|1
174|29990|1
174|12773|1
174|8400|1
174|8401|1
174|5048|1
174|39480|1
174|35593|1
174|43367|1
174|35591|1
174|5041|1
174|35587|1
174|29970|1
174|39473|1
174|47178|1
174|18001|1
174|29954|1
174|43376|1
174|22299|1
174|25672|1
174|25673|1
174|12735|1
174|22302|1
174|25677|1
174|12732|1
174|22290|1
174|22288|1
174|39506|1
174|12727|1
174|5078|1
174|25668|1
174|35705|1
174|5067|1
174|12715|1
174|5064|1
174|25689|1
174|30063|1
174|5071|1
174|25693|1
174|30050|1
174|35699|1
174|5056|1
174|22279|1
174|25686|1
174|30040|1
174|25706|1
174|35662|1
174|43311|1
174|5118|1
174|30032|1
174|22324|1
174|25700|1
174|8359|0
174|12695|1
174|5096|1
174|25727|1
174|47116|1
174|35667|1
174|8368|1
174|5089|1
174|47105|1
174|35665|1
174|12676|1
174|35670|1
174|26004|1
174|29862|1
174|26006|1
174|29857|1
174|43219|1
174|12387|1
174|29859|1
174|4610|1
174|8530|1
174|29868|1
174|26015|1
174|43205|1
174|47605|1
174|29873|1
174|29872|1
174|29874|1
174|812|1
174|4637|1
174|8527|1
174|12409|1
174|26038|1
174|8565|1
174|43248|1
174|12355|1
174|29826|1
174|786|1
174|8561|1
174|29825|1
174|8560|1
174|29838|1
174|22255|1
174|4651|1
174|12362|1
174|29844|1
174|773|1
174|26018|1
174|35456|1
174|8544|1
174|8558|1
174|22268|1
174|35470|1
174|29851|1
174|12321|1
174|12322|1
174|29924|1
174|35574|1
174|26068|1
174|29925|1
174|29926|1
174|22151|1
174|26071|1
174|43157|1
174|8473|1
174|39886|1
174|12333|1
174|8476|1
174|35581|1
174|12334|1
174|47537|1
174|12338|1
174|26053|1
174|47542|1
174|43142|1
174|47541|1
174|29945|1
174|12347|1
174|29948|1
174|47549|1
174|12350|1
174|26098|1
174|39905|1
174|29889|1
174|855|1
174|29895|1
174|852|1
174|39912|0
174|43192|1
174|22187|1
174|39915|1
174|43196|1
174|43198|1
174|29901|1
174|22195|1
174|12305|1
174|39925|1
174|8487|1
174|22197|1
174|4725|1
174|47513|1
174|29914|1
174|26089|1
174|29916|1
174|35391|1
174|39694|1
174|8669|1
174|29737|1
174|22088|1
174|12521|1
174|22091|1
174|29739|1
174|12518|1
174|12512|1
174|8657|1
174|43089|1
174|12540|1
174|25871|1
174|12542|1
174|4766|1
174|22104|1
174|29752|1
174|43082|1
174|35371|1
174|39704|1
174|47480|1
174|22107|1
174|35369|1
174|12533|1
174|29748|1
174|47474|1
174|8641|1
174|29746|1
174|29711|1
174|4780|1
174|39723|1
174|12488|1
174|25912|1
174|4775|1
174|22116|1
174|43121|1
174|22114|1
174|47427|1
174|8689|1
174|25902|1
174|12508|1
174|29725|1
174|39743|1
174|47449|1
174|25899|1
174|25896|1
174|39738|1
174|35332|1
174|29716|1
174|25890|1
174|35330|1
174|47443|1
174|12496|1
174|29800|1
174|22027|1
174|29802|1
174|39757|1
174|22030|1
174|39756|1
174|43027|1
174|43024|1
174|8596|1
174|29799|1
174|4826|1
174|22044|1
174|12479|1
174|8591|1
174|29808|1
174|47408|1
174|43009|1
174|35425|1
174|22037|1
174|35429|1
174|43013|1
174|12470|1
174|35419|1
174|25976|1
174|29773|1
174|39780|1
174|39783|1
174|4837|1
174|29787|1
174|25952|1
174|22064|1
174|25953|1
174|8615|1
174|40191|1
174|20924|1
174|16524|1
174|20926|1
174|44972|1
174|40188|1
174|40187|1
174|16523|1
174|36296|1
174|36295|1
174|16517|1
174|29655|1
174|197149|1
174|40179|1
174|20912|1
174|14093|1
174|5483|1
174|16532|1
174|20900|1
174|14081|1
174|29632|1
174|44976|1
174|16559|1
174|40156|1
174|20893|1
174|16557|1
174|40153|1
174|5466|1
174|44939|1
174|1126|1
174|14135|1
174|36326|1
174|14133|1
174|5459|1
174|14131|1
174|36323|1
174|40146|1
174|40142|1
174|40136|1
174|14123|1
174|48809|1
174|44953|1
174|36347|1
174|29671|1
174|44949|1
174|16563|1
174|40129|1
174|16561|1
174|5436|1
174|36226|1
174|16581|1
174|14166|1
174|40106|1
174|20969|1
174|51551|1
174|36255|1
174|40109|1
174|25279|1
174|29568|1
174|40099|1
174|20963|1
174|14148|1
174|45047|1
174|14150|1
174|36265|1
174|40088|1
174|14203|1
174|5403|1
174|16617|1
174|5400|1
174|20952|1
174|29631|1
174|40092|1
174|36271|1
174|14205|1
174|44993|1
174|197240|1
174|36256|1
174|51555|1
174|48885|1
174|16613|1
174|5397|1
174|29608|1
174|36283|1
174|40076|1
174|36286|1
174|36273|1
174|14178|1
174|45010|1
174|29606|1
174|36277|1
174|29607|1
174|5381|1
174|197230|1
174|20933|1
174|29605|1
174|14230|1
174|16385|1
174|5631|1
174|40060|1
174|40061|1
174|14238|1
174|25192|1
174|40057|1
174|197264|1
174|36182|1
174|16407|1
174|1239|0
174|36180|1
174|5600|1
174|5602|1
174|20771|1
174|29518|1
174|5615|1
174|16414|1
174|20782|1
174|36188|1
174|16409|1
174|20776|1
174|44858|1
174|14218|1
174|36184|1
174|16423|1
174|44806|1
174|40028|1
174|44813|1
174|20764|1
174|29562|1
174|40024|1
174|48697|1
174|1257|1
174|40005|1
174|29542|1
174|40001|1
174|25170|1
174|5583|1
174|14255|1
174|48686|1
174|55434|1
174|1273|0
174|36218|1
174|44898|1
174|5552|1
174|20850|1
174|29462|1
174|5560|1
174|20857|1
174|36105|1
174|44911|1
174|16463|1
174|25137|1
174|44919|1
174|16469|1
174|5541|1
174|48708|1
174|36116|1
174|16475|1
174|16477|1
174|36127|1
174|20847|1
174|44924|1
174|51677|1
174|29491|1
174|131278|1
174|39955|1
174|14327|1
174|39957|1
174|14325|1
174|9924|1
174|36137|1
174|36142|1
174|39967|1
174|36145|1
174|39936|1
174|1200|1
174|36147|1
174|1201|1
174|14310|1
174|5511|0
174|36151|1
174|48744|1
174|44891|1
174|14313|1
174|20815|1
174|1214|1
174|29485|1
174|48750|1
174|29391|1
174|36052|1
174|36053|1
174|25588|1
174|36054|1
174|44726|1
174|20645|1
174|13826|1
174|36051|1
174|51212|1
174|1356|1
174|29404|1
174|49054|1
174|10026|0
174|36041|1
174|29400|1
174|13849|1
174|40442|1
174|36033|1
174|36035|1
174|29422|1
174|13871|1
174|16830|1
174|49068|1
174|51260|1
174|40395|1
174|20617|1
174|13862|1
174|13857|1
174|16816|1
174|36082|1
174|40386|1
174|40387|1
174|36083|1
174|16813|1
174|16812|1
174|16815|1
174|29438|1
174|16810|1
174|20634|1
174|25540|1
174|40402|1
174|13873|1
174|36064|1
174|29322|1
174|16858|1
174|40361|1
174|29321|1
174|20718|1
174|35998|1
174|1299|0
174|25521|1
174|35987|1
174|51287|1
174|1290|1
174|35976|1
174|25512|1
174|40383|1
174|16844|1
174|20722|1
174|1280|1
174|16833|1
174|16839|1
174|35973|1
174|1286|1
174|35974|1
174|29354|1
174|29358|1
174|36029|1
174|16880|1
174|36019|1
174|13923|1
174|44752|1
174|20679|1
174|40347|1
174|13949|1
174|13951|1
174|1315|1
174|25478|1
174|40293|1
174|197518|1
174|13956|1
174|40290|1
174|40303|1
174|48910|1
174|25467|1
174|25466|1
174|44600|1
174|44581|1
174|16642|1
174|48913|1
174|25441|1
174|29265|1
174|35916|1
174|20542|1
174|51340|1
174|16653|1
174|40319|1
174|16650|1
174|35913|1
174|40263|1
174|35959|1
174|25424|1
174|13985|1
174|35953|1
174|51377|1
174|35966|1
174|35965|1
174|13999|1
174|13992|1
174|35962|1
174|16698|1
174|20500|1
174|25412|1
174|29301|1
174|14006|1
174|29297|1
174|48945|1
174|40286|1
174|14015|1
174|44557|1
174|44553|1
174|48961|1
174|40224|1
174|16720|1
174|35861|1
174|48964|1
174|35864|1
174|48971|1
174|48972|1
174|25376|1
174|51395|1
174|1408|1
174|35843|1
174|16710|1
174|35845|1
174|35847|1
174|40249|1
174|35849|1
174|16713|1
174|16718|1
174|1422|1
174|16719|1
174|44654|1
174|1421|1
174|14044|1
174|40255|1
174|35891|1
174|40195|1
174|48993|1
174|16754|1
174|40192|1
174|16757|1
174|16760|1
174|49006|1
174|29231|1
174|16766|1
174|44611|1
174|1442|1
174|35873|1
174|25351|1
174|14075|1
174|51432|1
174|40217|1
174|40220|1
174|29246|1
174|48315|1
174|24776|1
174|40669|1
174|13618|1
174|13619|1
174|36832|1
174|44418|1
174|1636|1
174|21396|1
174|13621|1
174|40649|1
174|9241|1
174|44444|1
174|9246|1
174|17074|1
174|40640|1
174|24785|1
174|52018|1
174|17078|1
174|21433|1
174|40696|1
174|17037|1
174|1613|1
174|1615|1
174|29141|1
174|40695|1
174|48278|1
174|40694|1
174|17028|1
174|24806|1
174|40692|1
174|36826|1
174|13576|1
174|29129|1
174|40683|1
174|17049|1
174|36824|1
174|17050|1
174|36825|1
174|1629|1
174|40686|1
174|29134|1
174|13582|1
174|40674|1
174|21409|1
174|40672|1
174|13570|1
174|40678|1
174|21413|1
174|36820|1
174|29119|1
174|196724|1
174|52076|1
174|40605|1
174|17134|1
174|13692|1
174|196727|1
174|44494|1
174|40601|1
174|36776|1
174|36778|1
174|24711|1
174|196734|1
174|29107|1
174|40594|1
174|196708|1
174|40589|1
174|29100|1
174|17149|1
174|36792|1
174|48362|1
174|40586|1
174|17145|1
174|40581|1
174|17143|1
174|40577|1
174|44497|1
174|24720|1
174|40579|1
174|36751|1
174|13660|1
174|40633|1
174|13658|1
174|44521|1
174|1547|1
174|48344|1
174|29076|1
174|40630|1
174|48341|1
174|40627|1
174|21488|1
174|17088|1
174|29075|1
174|24739|1
174|40623|1
174|44543|1
174|196674|1
174|36757|1
174|21472|1
174|40528|1
174|196793|1
174|21267|1
174|48177|1
174|24640|1
174|1764|1
174|29045|1
174|44302|1
174|40542|1
174|16941|1
174|16947|1
174|44305|1
174|21250|1
174|44306|1
174|1782|1
174|13734|1
174|16950|1
174|16949|1
174|44312|1
174|16953|1
174|1785|1
174|21260|1
174|6128|1
174|24673|1
174|40563|1
174|196765|1
174|6137|1
174|40571|1
174|36683|1
174|29018|1
174|36687|1
174|16909|1
174|1742|1
174|13696|1
174|6112|1
174|16912|1
174|28994|1
174|40544|1
174|28999|1
174|13703|1
174|36692|1
174|29003|1
174|13707|1
174|48142|1
174|36702|1
174|13711|1
174|36645|1
174|13821|1
174|28988|1
174|17003|1
174|9416|1
174|40453|1
174|17013|1
174|13794|1
174|24594|1
174|1712|1
174|36669|1
174|36671|1
174|28972|1
174|13802|1
174|28971|1
174|48214|1
174|1668|1
174|16960|1
174|6067|1
174|44384|1
174|13789|1
174|40511|1
174|28959|1
174|40509|1
174|6074|1
174|13763|1
174|24637|1
174|6062|1
174|16991|1
174|24639|1
174|28939|1
174|6059|1
174|21130|1
174|9498|1
174|44185|1
174|13356|1
174|40909|1
174|13345|1
174|40898|1
174|25042|1
174|196911|1
174|5702|1
174|44181|1
174|17321|1
174|51754|1
174|13370|1
174|5723|1
174|13372|1
174|196916|1
174|13360|1
174|5713|1
174|17315|1
174|44160|1
174|25026|1
174|28914|1
174|28917|1
174|17317|1
174|17316|1
174|5718|1
174|5738|1
174|40937|1
174|17305|1
174|28878|1
174|196869|1
174|5742|1
174|13326|1
174|1886|1
174|40942|1
174|40930|1
174|17297|1
174|13319|1
174|17303|1
174|21159|1
174|48518|1
174|48519|1
174|196881|1
174|48539|1
174|51722|1
174|17293|1
174|13331|1
174|9505|1
174|48533|1
174|44196|1
174|13332|1
174|36551|1
174|13333|1
174|17405|1
174|44253|1
174|36539|1
174|44251|1
174|196962|1
174|40840|1
174|40841|1
174|17397|1
174|28837|1
174|36535|1
174|13409|1
174|36529|1
174|17395|1
174|1836|1
174|21213|1
174|24973|1
174|5661|1
174|13437|1
174|36526|1
174|28863|1
174|40858|1
174|28858|1
174|48631|1
174|13431|1
174|24963|1
174|28851|1
174|36508|1
174|25022|1
174|13389|1
174|36505|1
174|17368|1
174|17369|1
174|21221|1
174|13380|1
174|36498|1
174|51795|1
174|17361|1
174|5664|1
174|36493|1
174|40893|1
174|17357|1
174|17356|1
174|5690|1
174|25003|1
174|36489|1
174|40888|1
174|40890|1
174|1798|1
174|17347|1
174|40881|1
174|21235|1
174|21232|1
174|36482|1
174|28768|1
174|20994|1
174|24919|1
174|197036|1
174|197026|1
174|48426|1
174|13482|1
174|2044|1
174|13486|1
174|17215|1
174|36477|1
174|44034|1
174|17185|1
174|28786|1
174|48432|1
174|13490|1
174|40785|1
174|21013|1
174|40788|1
174|24905|1
174|36462|1
174|48447|1
174|36461|1
174|48445|1
174|13443|1
174|17169|1
174|13441|1
174|17175|1
174|13446|1
174|36436|1
174|44086|1
174|24953|1
174|13448|1
174|40811|1
174|36444|1
174|197017|1
174|36418|1
174|36419|1
174|51845|1
174|40822|1
174|28757|1
174|40825|1
174|28761|1
174|13464|1
174|40827|1
174|51852|1
174|40829|1
174|197100|1
174|197101|1
174|9680|1
174|13536|1
174|1968|1
174|21057|1
174|21056|1
174|40706|1
174|24851|1
174|40704|1
174|28717|1
174|36414|1
174|5773|1
174|17279|1
174|21070|1
174|48490|1
174|36410|1
174|36408|1
174|13557|1
174|40726|1
174|17253|1
174|36388|1
174|17248|1
174|21073|1
174|44099|1
174|197114|1
174|40720|1
174|48497|1
174|40734|1
174|36394|1
174|40731|1
174|28677|1
174|28676|1
174|40736|1
174|28673|1
174|48463|1
