63|14742|1
68|293|1
69|25650|1
70|3527|1
70|3356|1
70|10886|1
71|7298|1
71|32|0
71|701|1
71|1239|1
71|12641|-1
71|19647|-1
71|7018|1
71|15329|-1
71|13979|-1
64|209|1
67|3356|1
67|7018|1
77|701|1
77|5723|1
77|209|1
78|22969|1
78|7821|1
78|7018|1
72|16083|1
72|174|1
72|9930|1
72|7018|1
72|286|1
72|6660|1
72|3356|1
72|20013|1
72|13876|1
72|3758|1
72|5089|1
72|4755|1
72|1273|1
73|47065|-1
74|3766|1
74|818|1
85|10913|1
85|226|1
81|14448|-1
81|46255|-1
81|53785|-1
81|20197|-1
81|33401|-1
81|13371|-1
81|40245|-1
81|27446|-1
81|3356|1
81|11537|1
81|36850|-1
81|22753|-1
81|209|1
81|29710|-1
81|46963|-1
81|11442|-1
81|22854|-1
81|19401|1
81|17031|-1
81|29901|-1
81|11164|1
81|32417|-1
81|11426|0
81|6559|-1
81|18538|-1
81|11777|-1
80|6181|1
92|15065|1
88|47065|-1
88|7922|1
88|40623|-1
88|293|0
88|1785|1
88|10466|1
91|174|1
91|3356|1
91|3754|1
102|10886|1
102|6223|1
103|174|1
103|293|0
103|19401|1
103|3356|1
103|22335|1
103|2381|1
100|20096|1
100|22669|1
100|36117|1
100|23023|1
100|11812|1
100|1315|1
100|15225|1
101|11956|-1
101|11649|-1
101|17200|-1
101|2914|1
101|13476|-1
101|20388|0
101|7774|-1
101|4193|-1
101|3401|-1
101|46435|-1
101|6182|-1
101|3356|1
101|11537|0
101|6939|0
101|6539|0
101|3130|0
101|3491|0
101|18856|-1
101|19401|1
101|22388|1
101|3428|-1
101|7018|0
101|26178|-1
101|12989|0
101|7575|0
101|25845|-1
101|293|0
101|14954|-1
101|27750|0
101|2153|0
98|174|1
98|3754|1
111|174|1
111|3356|1
111|10578|1
109|9116|1
109|1221|1
109|2914|1
109|9498|1
109|4812|1
109|18398|1
109|7018|1
109|9829|1
109|3943|-1
109|702|1
109|8551|1
109|703|1
109|1239|1
109|701|1
109|11426|1
109|10026|1
109|17621|1
109|4657|1
109|3758|1
109|2516|1
109|6939|1
109|4755|1
106|701|1
106|209|1
104|3356|1
104|14041|1
116|3356|1
116|2856|1
116|209|1
116|45820|1
116|4230|1
112|2852|0
112|40528|1
112|8468|0
112|198171|1
112|8607|1
112|35627|1
112|6509|0
112|16668|1
112|27552|1
112|4739|0
112|3333|0
112|4589|1
112|23518|1
112|29449|1
112|3277|1
112|5408|1
112|1280|1
112|26299|1
112|15800|1
112|51405|1
112|5413|0
112|209|1
112|24963|1
112|22548|1
112|30740|1
112|7500|1
112|12041|1
112|12637|0
112|7631|0
112|36620|1
112|13237|0
112|34019|1
112|34288|0
112|19151|0
112|20562|0
112|8447|0
112|53582|1
112|29432|1
112|42109|0
112|39792|0
112|6881|0
112|39326|0
112|42708|0
112|12859|0
127|567|1
127|297|1
127|226|1
125|701|1
125|3356|1
125|18101|1
125|7018|1
125|45820|1
122|3356|1
122|3549|1
137|49976|-1
137|24915|0
137|8928|0
137|12874|1
137|15469|0
137|4589|0
137|47630|-1
137|16004|-1
137|2597|-1
137|12779|0
137|3356|1
137|3549|1
137|6730|0
137|20965|1
137|8220|0
137|174|1
137|8978|-1
137|39912|0
137|12637|0
137|35110|-1
137|5396|0
137|29609|-1
137|28929|0
137|50112|-1
137|34695|0
137|5580|1
137|51708|-1
137|42165|-1
140|3356|1
140|209|1
131|2152|1
131|2153|1
156|174|1
156|3356|1
156|10578|1
157|1239|1
157|20115|1
158|702|1
158|3301|1
144|701|1
145|21633|-1
145|22920|1
145|22284|1
145|688|1
151|9498|1
151|9798|-1
151|4755|1
174|3|-1
174|26277|-1
174|8805|-1
174|44009|-1
174|14|-1
174|26288|-1
174|8816|-1
174|35219|-1
174|8818|0
174|8821|-1
174|26292|-1
174|20|-1
174|44020|-1
174|26|-1
174|34|-1
174|26240|-1
174|26253|-1
174|43984|-1
174|8787|-1
174|26259|-1
174|8784|0
174|55|-1
174|57|-1
174|26271|-1
174|8798|-1
174|43942|-1
174|8741|-1
174|43948|-1
174|8744|-1
174|72|-1
174|26347|-1
174|17557|-1
174|26353|-1
174|26367|-1
174|91|-1
174|103|-1
174|98|-1
174|111|-1
174|26312|-1
174|8723|-1
174|137|-1
174|26146|-1
174|8953|-1
174|156|-1
174|26172|-1
174|8896|0
174|26113|0
174|160|-1
174|167|-1
174|8902|-1
174|26117|-1
174|8922|-1
174|8921|-1
174|26143|-1
174|8912|0
174|43858|-1
174|8877|-1
174|8871|-1
174|35167|-1
174|26236|-1
174|8895|-1
174|26235|-1
174|43829|-1
174|209|0
174|8881|-1
174|210|-1
174|35152|-1
174|239|-1
174|35176|-1
174|8839|-1
174|17444|0
174|26176|-1
174|35171|-1
174|35193|-1
174|26200|-1
174|8851|-1
174|17456|-1
174|9075|-1
174|26551|-1
174|34967|-1
174|34968|-1
174|26554|-1
174|34970|-1
174|286|0
174|9085|-1
174|26557|-1
174|26531|-1
174|34949|-1
174|34948|0
174|43751|-1
174|34953|-1
174|26542|-1
174|26541|-1
174|52302|-1
174|34993|-1
174|34997|0
174|52347|-1
174|26522|-1
174|35001|-1
174|35007|-1
174|9052|-1
174|26496|-1
174|34977|-1
174|43717|-1
174|17895|-1
174|297|0
174|35028|0
174|35030|-1
174|26611|-1
174|9009|-1
174|35027|-1
174|35017|-1
174|9003|-1
174|9000|-1
174|26576|-1
174|8978|-1
174|43679|-1
174|8990|-1
174|376|-1
174|35064|-1
174|8972|-1
174|26572|-1
174|8968|-1
174|43646|0
174|26428|-1
174|34830|-1
174|26413|-1
174|9191|-1
174|26407|-1
174|26393|-1
174|34867|-1
174|26388|-1
174|9165|-1
174|34863|-1
174|43599|-1
174|9167|-1
174|26370|-1
174|26375|-1
174|26491|-1
174|9145|-1
174|43573|-1
174|26486|-1
174|26483|-1
174|26482|0
174|9136|-1
174|43566|-1
174|26477|-1
174|34889|-1
174|43561|-1
174|9129|-1
174|26472|-1
174|26467|-1
174|43554|-1
174|511|-1
174|43545|-1
174|26458|-1
174|34934|-1
174|34933|-1
174|43541|-1
174|26448|-1
174|26451|-1
174|34924|-1
174|43532|-1
174|9092|-1
174|25735|-1
174|549|-1
174|25728|-1
174|545|-1
174|8271|-1
174|557|-1
174|8266|-1
174|8265|-1
174|25751|-1
174|25755|-1
174|8280|-1
174|25765|-1
174|25761|0
174|8309|-1
174|8311|-1
174|35733|-1
174|25778|-1
174|25788|-1
174|8318|-1
174|43515|-1
174|43395|-1
174|35819|-1
174|8201|-1
174|25805|-1
174|43406|-1
174|25808|-1
174|35826|-1
174|25809|-1
174|25814|-1
174|25818|-1
174|35838|-1
174|8224|-1
174|577|-1
174|25826|-1
174|579|-1
174|25829|-1
174|25831|-1
174|35784|-1
174|35791|-1
174|8237|-1
174|25844|-1
174|35798|-1
174|25847|-1
174|605|-1
174|607|-1
174|8399|-1
174|25614|-1
174|43342|-1
174|35625|-1
174|43338|0
174|25630|-1
174|701|0
174|25627|-1
174|25626|-1
174|43350|-1
174|8401|-1
174|35593|-1
174|35587|-1
174|25655|-1
174|18001|-1
174|43376|-1
174|25672|-1
174|25673|-1
174|25677|-1
174|35705|-1
174|43291|-1
174|25689|-1
174|766|-1
174|25693|-1
174|35699|-1
174|25686|-1
174|714|-1
174|8362|-1
174|35662|0
174|43311|-1
174|25700|-1
174|8359|0
174|25727|-1
174|35667|-1
174|8368|-1
174|35665|-1
174|35670|-1
174|35669|0
174|26004|-1
174|26006|-1
174|8529|-1
174|819|-1
174|8530|0
174|8518|-1
174|803|-1
174|812|-1
174|25997|-1
174|35498|-1
174|26038|-1
174|8565|-1
174|8561|-1
174|43251|-1
174|8551|-1
174|773|-1
174|35456|-1
174|26018|-1
174|8544|-1
174|8558|-1
174|35470|-1
174|8554|-1
174|26027|-1
174|35574|-1
174|26068|-1
174|43157|-1
174|26071|-1
174|8473|-1
174|43160|-1
174|8476|0
174|26053|-1
174|43142|0
174|26098|-1
174|855|-1
174|852|-1
174|43192|-1
174|26110|-1
174|43198|-1
174|8487|-1
174|26089|-1
174|8495|-1
174|35391|-1
174|8657|-1
174|43089|-1
174|25871|-1
174|43082|-1
174|35369|-1
174|25861|-1
174|8641|-1
174|25914|-1
174|25912|-1
174|43121|-1
174|35344|-1
174|8689|0
174|25902|-1
174|25899|-1
174|25896|-1
174|25890|-1
174|35330|-1
174|8607|-1
174|43024|-1
174|8596|-1
174|35432|-1
174|8591|-1
174|25935|-1
174|35425|0
174|43009|-1
174|35429|-1
174|8632|-1
174|25981|0
174|43061|-1
174|25952|-1
174|8608|-1
174|25953|-1
174|8613|-1
174|16524|-1
174|44972|-1
174|16523|-1
174|36296|-1
174|36295|-1
174|51484|0
174|16537|-1
174|51479|-1
174|16532|-1
174|16533|-1
174|36309|-1
174|44976|0
174|16559|-1
174|16557|-1
174|9738|-1
174|51497|-1
174|44939|-1
174|16551|-1
174|36326|-1
174|36323|-1
174|25308|0
174|44953|-1
174|36347|-1
174|44949|-1
174|16563|-1
174|16561|0
174|36226|-1
174|36225|-1
174|16581|-1
174|25273|-1
174|16602|-1
174|16603|-1
174|51551|-1
174|16604|-1
174|36255|-1
174|25277|-1
174|36253|-1
174|25279|-1
174|36243|-1
174|45047|-1
174|36265|-1
174|16619|-1
174|16617|-1
174|36266|-1
174|36271|-1
174|25229|-1
174|44993|-1
174|16611|-1
174|36256|-1
174|16613|-1
174|36283|-1
174|51580|-1
174|16626|-1
174|36273|-1
174|36277|-1
174|16385|-1
174|9901|-1
174|51606|-1
174|36182|-1
174|16407|-1
174|16406|0
174|1239|0
174|36180|-1
174|16413|-1
174|1246|-1
174|36188|-1
174|16409|-1
174|44856|-1
174|36184|-1
174|16423|-1
174|44813|-1
174|1257|0
174|25160|-1
174|25170|-1
174|25180|0
174|1277|-1
174|1273|0
174|36218|-1
174|44898|-1
174|36105|-1
174|44911|-1
174|16463|-1
174|25137|-1
174|44914|-1
174|44919|-1
174|36116|-1
174|16475|-1
174|36127|-1
174|16477|-1
174|25148|-1
174|51677|-1
174|9924|-1
174|36145|-1
174|36147|-1
174|36149|-1
174|36151|-1
174|44891|-1
174|25593|0
174|36052|-1
174|36053|-1
174|36054|-1
174|44726|-1
174|51212|-1
174|25582|-1
174|1356|-1
174|10026|-1
174|36041|-1
174|36040|-1
174|36033|-1
174|36035|-1
174|16830|-1
174|51260|-1
174|16816|-1
174|36082|-1
174|36083|-1
174|36080|-1
174|16813|0
174|16812|-1
174|16815|-1
174|16810|-1
174|25540|-1
174|36064|-1
174|16858|-1
174|35998|-1
174|1299|0
174|16851|-1
174|35987|-1
174|1290|-1
174|16842|-1
174|35976|-1
174|25512|-1
174|35978|-1
174|51265|-1
174|16833|-1
174|1280|-1
174|1286|0
174|16839|-1
174|35973|-1
174|36024|-1
174|16880|-1
174|16884|-1
174|36012|-1
174|1315|-1
174|25478|-1
174|16657|-1
174|25467|-1
174|25466|-1
174|16647|-1
174|44581|-1
174|16642|-1
174|51329|-1
174|25441|-1
174|35916|-1
174|51340|-1
174|16652|-1
174|35918|-1
174|16653|-1
174|16650|-1
174|35913|-1
174|35914|0
174|35959|-1
174|16692|0
174|25424|-1
174|35953|0
174|51377|-1
174|35965|-1
174|35962|-1
174|16698|-1
174|25412|-1
174|44557|-1
174|44553|-1
174|16720|-1
174|1425|-1
174|35861|-1
174|51412|-1
174|16724|-1
174|35840|-1
174|25376|0
174|51395|-1
174|1408|-1
174|35843|-1
174|16710|-1
174|35845|-1
174|44646|-1
174|35847|-1
174|35849|-1
174|16713|-1
174|16719|-1
174|1422|-1
174|1421|-1
174|35891|-1
174|16752|-1
174|16754|-1
174|16757|-1
174|16760|-1
174|16766|-1
174|44611|-1
174|35872|-1
174|1442|-1
174|35873|-1
174|35881|-1
174|51432|-1
174|24776|-1
174|36845|-1
174|36832|-1
174|52001|-1
174|44418|-1
174|1636|-1
174|44422|-1
174|17082|-1
174|9241|-1
174|44444|-1
174|17074|-1
174|24785|-1
174|52018|-1
174|17078|-1
174|17037|-1
174|1613|0
174|1615|-1
174|17028|-1
174|24806|-1
174|17049|-1
174|17050|-1
174|36825|-1
174|1629|-1
174|24830|-1
174|36820|-1
174|44468|-1
174|52076|-1
174|17134|-1
174|44494|-1
174|36776|-1
174|36778|-1
174|24711|-1
174|17122|-1
174|17149|-1
174|36792|-1
174|17145|-1
174|9304|-1
174|17143|-1
174|44497|-1
174|24720|-1
174|17101|-1
174|44521|-1
174|1547|-1
174|17088|-1
174|24739|-1
174|17112|-1
174|36757|-1
174|24642|-1
174|24640|-1
174|1764|-1
174|44295|-1
174|52143|-1
174|44302|-1
174|16947|-1
174|44306|-1
174|1782|-1
174|16950|-1
174|16949|-1
174|44312|-1
174|16953|-1
174|1785|-1
174|36734|-1
174|24673|-1
174|36676|-1
174|16904|-1
174|16906|-1
174|16909|-1
174|36687|-1
174|16910|-1
174|1742|-1
174|16912|-1
174|36702|-1
174|17002|-1
174|17013|-1
174|24594|-1
174|24592|-1
174|36658|-1
174|36671|-1
174|1668|0
174|36615|-1
174|16960|-1
174|44384|-1
174|16971|-1
174|24637|-1
174|24639|-1
174|16991|-1
174|9498|-1
174|36601|-1
174|44185|-1
174|51775|-1
174|25054|-1
174|25042|-1
174|44181|-1
174|17321|-1
174|51754|-1
174|17315|-1
174|25026|-1
174|17317|-1
174|17316|-1
174|17305|-1
174|1886|-1
174|17297|-1
174|44212|-1
174|51722|-1
174|17293|-1
174|9505|0
174|44196|-1
174|36551|-1
174|17405|-1
174|44253|-1
174|36539|-1
174|44251|-1
174|36536|-1
174|17397|-1
174|36535|-1
174|17395|-1
174|36529|-1
174|24973|0
174|1836|-1
174|17388|-1
174|51823|-1
174|24971|-1
174|1827|-1
174|25022|-1
174|36508|-1
174|51806|-1
174|36505|-1
174|17368|-1
174|17369|-1
174|36498|-1
174|17361|-1
174|36493|-1
174|9583|-1
174|17357|-1
174|17356|-1
174|25003|-1
174|36489|-1
174|1798|-1
174|17347|-1
174|36482|-1
174|2033|-1
174|24919|-1
174|44053|-1
174|2044|-1
174|17215|-1
174|36477|-1
174|44034|-1
174|17185|-1
174|44033|-1
174|24904|-1
174|24905|-1
174|36462|-1
174|36461|-1
174|17175|-1
174|36436|-1
174|44086|-1
174|24955|-1
174|24953|0
174|36444|0
174|36446|-1
174|36417|-1
174|36418|-1
174|17153|-1
174|51845|-1
174|1996|-1
174|1968|-1
174|24851|-1
174|36414|-1
174|17279|-1
174|36410|-1
174|17253|-1
174|36388|-1
174|17248|-1
174|1955|-1
174|36394|-1
174|51933|0
174|24889|-1
174|36357|-1
174|17221|-1
174|51910|-1
174|24867|-1
174|17216|-1
174|44141|-1
174|24875|-1
174|11005|-1
174|11006|-1
174|10993|-1
174|19543|-1
174|50632|-1
174|50627|-1
174|41824|-1
174|19523|-1
174|33028|-1
174|50629|-1
174|50628|-1
174|10970|-1
174|19578|-1
174|33083|-1
174|19570|-1
174|50673|-1
174|33065|-1
174|50664|-1
174|19555|-1
174|41793|-1
174|33058|-1
174|10949|-1
174|33062|-1
174|19557|-1
174|33063|-1
174|50588|-1
174|19475|-1
174|19468|-1
174|33100|-1
174|33101|-1
174|33097|-1
174|41765|-1
174|10913|-1
174|19457|-1
174|10912|-1
174|33151|-1
174|19515|-1
174|33139|-1
174|33132|-1
174|33130|-1
174|10886|-1
174|33125|-1
174|41733|-1
174|2276|-1
174|50598|-1
174|28226|-1
174|33123|-1
174|33176|-1
174|10849|-1
174|50500|-1
174|19659|-1
174|41961|-1
174|33165|-1
174|10835|-1
174|33203|-1
174|33205|-1
174|19700|-1
174|2107|-1
174|33210|0
174|33215|-1
174|10823|-1
174|33191|-1
174|50535|-1
174|33193|-1
174|19690|-1
174|33197|-1
174|50541|-1
174|2134|-1
174|41909|-1
174|19601|-1
174|10808|-1
174|33223|-1
174|10790|-1
174|2119|-1
174|33219|-1
174|33225|-1
174|41897|-1
174|33224|-1
174|19637|-1
174|50481|0
174|19642|-1
174|28378|-1
174|19640|-1
174|33275|-1
174|41883|-1
174|10756|-1
174|50471|-1
174|33249|-1
174|41868|-1
174|33257|-1
174|19624|-1
174|32778|-1
174|11240|-1
174|19790|-1
174|11233|-1
174|32770|-1
174|11232|-1
174|41571|-1
174|19782|-1
174|32772|-1
174|19803|-1
174|41596|-1
174|19804|-1
174|11251|-1
174|32784|-1
174|32810|-1
174|19817|-1
174|19808|-1
174|32801|-1
174|41541|-1
174|50404|-1
174|2495|-1
174|32817|-1
174|11218|-1
174|50417|-1
174|19829|-1
174|41558|-1
174|11221|-1
174|50316|-1
174|32846|-1
174|11179|-1
174|32841|-1
174|32837|-1
174|11172|-1
174|32832|-1
174|50304|-1
174|11168|-1
174|11199|-1
174|32863|-1
174|11190|0
174|41524|-1
174|11186|-1
174|19759|-1
174|19752|-1
174|41480|-1
174|32872|-1
174|50343|-1
174|32869|-1
174|32867|-1
174|11160|-1
174|2552|-1
174|32890|-1
174|41497|-1
174|41495|-1
174|19764|-1
174|11154|-1
174|19907|-1
174|50244|-1
174|32901|-1
174|50246|-1
174|11114|-1
174|19913|-1
174|19912|-1
174|50254|-1
174|11117|-1
174|19916|-1
174|11123|-1
174|32914|-1
174|19921|-1
174|19927|-1
174|32920|-1
174|50272|-1
174|41665|-1
174|32928|-1
174|19941|-1
174|11077|-1
174|19942|-1
174|32938|-1
174|32936|-1
174|32941|-1
174|11088|-1
174|32945|-1
174|11092|-1
174|50292|-1
174|11096|-1
174|41695|-1
174|11043|-1
174|19840|-1
174|32973|-1
174|11054|-1
174|32972|-1
174|11051|0
174|41653|-1
174|19863|-1
174|11061|-1
174|19860|-1
174|11059|-1
174|19858|-1
174|32977|0
174|11057|-1
174|11071|-1
174|19871|-1
174|32985|-1
174|32986|-1
174|50202|-1
174|11013|-1
174|41604|-1
174|50208|-1
174|11010|-1
174|33007|-1
174|19884|-1
174|33001|-1
174|19882|-1
174|41622|-1
174|41623|-1
174|33012|-1
174|19891|-1
174|33022|-1
174|11036|0
174|33023|-1
174|11039|-1
174|19896|-1
174|50234|-1
174|19898|-1
174|41625|-1
174|33597|-1
174|33588|-1
174|10448|-1
174|20081|-1
174|20080|-1
174|20078|-1
174|20079|-1
174|33582|-1
174|20077|-1
174|33576|-1
174|2730|-1
174|20075|-1
174|2728|-1
174|10439|-1
174|33573|-1
174|41287|-1
174|27648|-1
174|33565|-1
174|27705|-1
174|20053|-1
174|51159|-1
174|2711|-1
174|33554|0
174|51151|-1
174|10474|-1
174|33540|-1
174|33541|0
174|10464|-1
174|41313|-1
174|10466|-1
174|10396|-1
174|20012|-1
174|51105|-1
174|51110|-1
174|19993|-1
174|19995|-1
174|19994|-1
174|41266|-1
174|33618|-1
174|51089|-1
174|2771|-1
174|10421|-1
174|19982|-1
174|33613|-1
174|10400|-1
174|19970|-1
174|33606|0
174|19975|-1
174|2614|-1
174|10326|-1
174|20223|-1
174|33721|-1
174|20216|-1
174|10310|0
174|33703|-1
174|20197|-1
174|51047|-1
174|51043|-1
174|33698|-1
174|41421|-1
174|20205|-1
174|51055|-1
174|51048|-1
174|33705|-1
174|10355|-1
174|33681|-1
174|20179|-1
174|2589|-1
174|41471|-1
174|33693|-1
174|20161|-1
174|33679|-1
174|41454|-1
174|20171|-1
174|33779|-1
174|10265|-1
174|10264|-1
174|2686|0
174|20159|-1
174|51006|-1
174|33761|-1
174|10242|-1
174|20130|-1
174|33763|-1
174|33762|-1
174|41349|-1
174|41357|-1
174|20143|-1
174|33747|-1
174|20115|-1
174|33748|-1
174|33749|-1
174|10297|-1
174|10298|-1
174|50974|-1
174|41405|-1
174|20096|-1
174|10274|-1
174|2631|-1
174|33739|-1
174|20109|-1
174|2637|-1
174|27887|-1
174|20335|-1
174|33320|-1
174|20330|-1
174|33321|-1
174|50919|-1
174|20324|-1
174|10692|-1
174|20326|-1
174|33313|-1
174|10708|-1
174|41046|-1
174|33292|-1
174|50894|-1
174|10730|-1
174|20299|-1
174|20290|-1
174|33310|-1
174|20313|-1
174|33302|-1
174|41073|-1
174|10738|-1
174|27978|-1
174|20270|-1
174|33389|-1
174|33376|-1
174|3043|-1
174|40964|-1
174|33402|-1
174|33400|-1
174|10655|-1
174|20286|-1
174|20275|-1
174|3061|-1
174|20235|-1
174|20233|-1
174|10668|-1
174|33345|-1
174|20224|-1
174|20225|-1
174|50821|-1
174|33369|-1
174|20248|-1
174|20254|-1
174|20252|-1
174|10674|-1
174|50834|-1
174|262921|-1
174|20247|-1
174|41012|-1
174|33366|-1
174|41157|-1
174|10566|-1
174|263167|-1
174|10561|-1
174|33440|-1
174|20460|-1
174|41164|-1
174|33451|-1
174|2857|-1
174|20459|-1
174|41160|-1
174|41175|-1
174|33470|-1
174|20477|-1
174|50812|-1
174|50809|-1
174|20475|-1
174|10592|-1
174|41186|0
174|50755|-1
174|28078|-1
174|10607|-1
174|263127|-1
174|2828|0
174|33418|-1
174|33436|-1
174|33433|-1
174|20440|-1
174|2914|0
174|41088|-1
174|20391|-1
174|33515|-1
174|33517|-1
174|41107|-1
174|50743|-1
174|20404|-1
174|41108|-1
174|20406|-1
174|33525|-1
174|50746|-1
174|33528|-1
174|20413|-1
174|20353|-1
174|20357|-1
174|33481|-1
174|33480|-1
174|41135|-1
174|33487|-1
174|20365|-1
174|10547|-1
174|33492|-1
174|2901|-1
174|2906|-1
174|33498|-1
174|10558|-1
174|20381|-1
174|11957|-1
174|27251|-1
174|18450|-1
174|3292|0
174|49567|-1
174|49565|-1
174|11967|-1
174|27258|-1
174|11963|-1
174|11941|-1
174|34119|-1
174|11943|-1
174|11939|-1
174|3267|-1
174|49550|-1
174|27245|-1
174|11951|-1
174|27240|-1
174|42795|-1
174|34123|-1
174|18487|-1
174|18486|-1
174|18485|-1
174|18484|-1
174|11922|-1
174|18482|-1
174|34173|0
174|27229|-1
174|3324|-1
174|27228|-1
174|18491|-1
174|27226|-1
174|18490|-1
174|3320|0
174|11928|-1
174|18489|-1
174|3303|-1
174|18470|-1
174|49572|-1
174|3302|-1
174|27204|-1
174|34146|-1
174|18465|-1
174|42760|-1
174|11914|-1
174|27208|-1
174|12019|-1
174|12021|-1
174|18518|0
174|49621|-1
174|49630|-1
174|12028|-1
174|49603|-1
174|27169|-1
174|49604|-1
174|18505|-1
174|34056|-1
174|12012|-1
174|18510|-1
174|42861|-1
174|49650|-1
174|18549|0
174|49656|-1
174|27163|-1
174|11994|-1
174|27161|-1
174|3257|0
174|42845|-1
174|3262|-1
174|18559|-1
174|393226|-1
174|34080|-1
174|34081|-1
174|18531|-1
174|18529|0
174|11975|-1
174|3238|-1
174|34087|-1
174|18533|-1
174|11976|-1
174|18542|-1
174|34093|-1
174|11982|-1
174|18543|-1
174|11981|-1
174|18540|-1
174|34270|0
174|11837|-1
174|18590|-1
174|11832|-1
174|27387|-1
174|27382|-1
174|11825|-1
174|42927|-1
174|11820|-1
174|11816|-1
174|27364|-1
174|18564|-1
174|11814|0
174|34245|-1
174|27361|-1
174|58209|-1
174|11804|-1
174|18621|-1
174|11798|-1
174|11796|-1
174|34288|-1
174|27347|-1
174|11790|-1
174|27342|-1
174|49454|-1
174|49455|-1
174|27335|-1
174|11783|-1
174|34279|-1
174|27331|-1
174|42880|-1
174|27329|-1
174|18649|-1
174|18650|-1
174|43006|-1
174|11900|-1
174|11903|-1
174|27313|-1
174|11888|-1
174|49489|-1
174|27314|-1
174|11884|-1
174|34188|-1
174|11872|-1
174|11876|-1
174|27302|-1
174|11879|-1
174|11866|0
174|18683|-1
174|42970|-1
174|27288|-1
174|34235|-1
174|42973|-1
174|18684|-1
174|34224|-1
174|18672|-1
174|18678|-1
174|11861|-1
174|11860|-1
174|11854|0
174|42957|-1
174|3118|-1
174|11855|-1
174|11852|-1
174|18657|-1
174|27264|-1
174|11841|-1
174|11845|-1
174|49285|-1
174|27495|-1
174|12196|-1
174|18688|-1
174|18689|-1
174|27501|-1
174|33864|-1
174|12214|-1
174|18719|-1
174|3549|0
174|12218|-1
174|18714|0
174|27514|-1
174|42555|-1
174|18712|-1
174|18721|-1
174|12173|-1
174|18734|-1
174|27471|-1
174|3561|0
174|12168|-1
174|12171|-1
