7617|9304|0
7617|7660|0
7617|45590|0
7617|9002|0
7617|4739|0
7533|24172|1
7533|9924|-1
7533|9676|1
7533|9505|-1
7533|7656|1
7519|2497|-1
7481|17709|-1
7481|4783|1
7481|4780|0
7481|1239|0
7481|18042|1
7481|9924|0
7481|9505|0
7481|7656|1
7481|18182|1
7415|3356|0
7384|701|-1
7384|7018|-1
7368|701|-1
7350|2828|-1
7215|20401|-1
7215|32400|-1
7181|29393|1
7911|2048|1
7911|40105|1
7911|3634|1
7757|11537|-1
7759|1239|-1
7781|11666|0
7781|6453|-1
7781|3356|-1
7781|34695|0
7781|6939|0
7781|13030|0
7781|22652|0
7737|13333|-1
132160|9229|-1
132105|46043|-1
8718|22193|1
8718|16708|1
8718|10457|-1
8718|12128|1
8931|31546|-1
132275|45820|-1
132227|9505|-1
9060|6830|-1
9060|8928|-1
9035|6453|-1
9035|3356|-1
9035|1273|-1
8998|15493|-1
9204|6910|-1
9204|9050|-1
9141|13030|0
9117|9116|-1
9117|8551|-1
9117|3491|-1
9117|1680|-1
8229|28924|1
8229|8536|1
8229|12301|-1
8246|198232|1
8246|198829|1
8246|197136|1
8246|21404|1
8246|44966|1
8246|196666|1
8246|43470|1
8246|41297|1
8246|34656|1
8246|48782|1
8246|20909|1
8246|31573|1
8246|198216|1
8246|47812|1
8246|42246|1
8246|16274|1
8246|39566|1
8246|42797|1
8246|39085|1
8246|43968|1
8246|31045|1
8246|16291|1
8246|20889|1
8246|31599|1
8246|47322|1
8246|42778|1
8246|43982|1
8246|51517|1
8246|31604|1
8246|47301|1
8246|39599|1
8246|50661|1
8246|43512|1
8246|197162|1
8246|197201|1
8246|56373|1
8246|34075|1
8246|41235|1
8246|36224|1
8246|41237|1
8246|42328|1
8246|12580|1
8246|51104|1
8246|41218|1
8246|31032|1
8246|39670|1
8246|44518|1
8246|42361|1
8246|35306|1
8246|20938|1
8246|8726|1
8246|43920|1
8246|196795|1
8246|13274|1
8246|29522|1
8246|197272|1
8246|5629|1
8246|48189|1
8246|34805|1
8246|41434|1
8246|31683|1
8246|6448|1
8246|198704|1
8246|34254|1
8246|39439|1
8246|41952|1
8246|41421|1
8246|48694|1
8246|35596|1
8246|5588|-1
8246|47741|1
8246|34298|1
8246|16167|1
8246|197300|1
8246|41468|1
8246|47189|1
8246|20763|1
8246|48157|1
8246|56523|1
8246|198673|1
8246|44342|1
8246|41442|1
8246|34765|1
8246|16182|1
8246|52123|1
8246|42402|1
8246|52124|1
8246|43862|1
8246|57701|1
8246|50993|1
8246|47160|1
8246|197809|1
8246|41908|1
8246|28978|1
8246|20853|-1
8246|47640|1
8246|198289|1
8246|42445|1
8246|198278|1
8246|2115|1
8246|197800|1
8246|39489|1
8246|197801|1
8246|29451|1
8246|48712|1
8246|50987|1
8246|50988|1
8246|15728|1
8246|41358|1
8246|31658|1
8246|39547|1
8246|197776|1
8246|47129|1
8246|42490|1
8246|35179|1
8246|50493|1
8246|56470|1
8246|50489|1
8246|38994|1
8246|42966|1
8246|38991|1
8246|38987|1
8246|34208|1
8246|35191|1
8246|34212|1
8246|15541|1
8246|44190|1
8246|48559|1
8246|198467|1
8246|49290|1
8246|49300|1
8246|39349|1
8246|198493|1
8246|29398|1
8246|31310|1
8246|34431|1
8246|39834|1
8246|33895|1
8246|197410|1
8246|42021|1
8246|50426|1
8246|25070|1
8246|28893|1
8246|57593|1
8246|34986|1
8246|196890|1
8246|51717|1
8246|50421|1
8246|47520|1
8246|196964|1
8246|43153|1
8246|197935|1
8246|197933|1
8246|48002|1
8246|49888|1
8246|197448|1
8246|25523|1
8246|41511|1
8246|29318|1
8246|43705|1
8246|196969|1
8246|197459|1
8246|197950|1
8246|51277|1
8246|57488|1
8246|48633|1
8246|197939|1
8246|197936|1
8246|43695|1
8246|12824|1
8246|57986|1
8246|35063|1
8246|196935|1
8246|35538|1
8246|35060|1
8246|39907|1
8246|197479|1
8246|50830|1
8246|39914|1
8246|41476|1
8246|43674|1
8246|34324|1
8246|48606|1
8246|49149|1
8246|44262|1
8246|49143|1
8246|197503|1
8246|15563|1
8246|16110|1
8246|49141|1
8246|50243|1
8246|34845|1
8246|29251|1
8246|198115|1
8246|30975|1
8246|28785|1
8246|34826|1
8246|51879|1
8246|24906|1
8246|20540|1
8246|39219|1
8246|39698|1
8246|41178|1
8246|34003|1
8246|50759|1
8246|49197|1
8246|197005|1
8246|51390|1
8246|48395|1
8246|6714|1
8246|39174|1
8246|43117|1
8246|30923|1
8246|39198|1
8246|47884|1
8246|198051|1
8246|48963|1
8246|47401|1
8246|43026|1
8246|197570|1
8246|44124|1
8246|197572|1
8246|198537|1
8246|31381|1
8246|198067|1
8246|42746|1
8246|15470|1
8246|197599|1
8246|41662|1
8246|47888|1
8246|43015|1
8246|48505|1
8246|57360|1
8246|39243|1
8246|197615|1
8246|34937|1
8246|20553|1
8246|12966|1
8246|43058|1
8246|56709|1
8246|49731|1
8246|43062|1
8246|197605|1
8246|41621|1
8246|198038|1
8246|39255|1
8246|30851|1
8246|29245|1
8540|39912|-1
8486|15440|-1
8653|12874|-1
8653|31034|-1
8626|42515|-1
9758|9318|-1
9806|4808|-1
9807|4808|-1
9807|4847|-1
131154|290|-1
131154|2516|-1
9900|10223|-1
9977|18302|-1
131273|38235|-1
9936|7693|-1
10062|18302|-1
10062|9318|-1
10121|4826|-1
10121|10026|-1
10121|6453|-1
10121|18398|-1
10191|9457|-1
10191|9318|-1
10191|3786|-1
9258|9650|-1
9258|45467|1
9258|38020|1
9252|2764|-1
9288|9722|-1
9301|4826|0
9301|7575|0
9301|9942|0
9301|10026|0
9301|7631|0
9301|4739|0
131684|45274|-1
9347|703|-1
9347|18101|-1
9405|10764|0
9500|132040|1
9500|4826|-1
9527|9848|-1
132006|45820|-1
132060|10135|-1
9682|1221|-1
132050|4768|-1
132034|37979|-1
9722|58434|0
9722|38195|1
9722|38333|1
9722|4608|0
9722|9288|1
9722|18359|1
9722|9556|1
9722|4802|0
9722|7594|1
9722|45638|1
9722|4739|0
9722|4826|0
9722|10026|0
9722|7545|1
9722|24473|1
9722|7543|0
9722|7475|1
9722|45481|1
9722|10223|1
9722|45411|1
9722|9650|1
9722|9716|1
9722|18201|1
9722|9738|1
9722|9652|1
9722|7496|1
9722|7631|1
9722|38289|1
9722|10143|1
9722|9723|1
9722|9342|0
9722|7575|0
9722|10113|1
9722|38285|1
9722|38880|1
9722|45920|1
9722|24238|1
9722|17459|1
9722|9268|1
9722|18003|1
132087|9304|-1
11001|2764|-1
11001|10223|-1
11002|1239|-1
11002|3356|-1
11002|3549|-1
10942|40715|-1
10927|195|0
10927|2152|0
10918|3561|-1
10918|12271|-1
10839|7132|-1
10790|174|-1
10790|6461|-1
10763|2914|-1
10763|3356|-1
11211|23126|-1
11211|7018|-1
11199|174|-1
11199|209|-1
11199|6461|-1
11161|6128|-1
11161|701|-1
11161|3356|-1
11100|53310|1
11100|7922|-1
11100|32525|1
11100|14390|-1
11100|17054|-1
11100|3356|-1
11100|33267|1
11100|30393|1
11100|32185|1
11055|25754|1
11058|7049|-1
11058|20207|-1
11058|18747|0
10452|52259|-1
10452|27700|-1
10282|1853|0
10282|3216|0
10282|8468|0
10282|3330|0
10282|8928|0
10282|30781|0
10282|51964|1
10282|29049|0
10282|8596|0
10282|31500|0
10282|20640|0
10282|12714|0
10282|4589|0
10282|12779|0
10282|8338|1
10282|29208|0
10282|16150|0
10282|28917|0
10282|5413|0
10282|9002|0
10282|6939|0
10282|6667|0
10282|9189|0
10282|8426|0
10282|25074|-1
10282|39912|0
10282|29686|0
10282|13237|0
10282|34288|0
10282|29140|0
10282|13030|0
10282|1257|0
10282|12989|0
10282|6830|0
10282|288|1
10282|19151|0
10282|8447|0
10282|5511|-1
10282|34695|0
10282|39792|0
10282|13101|0
10282|23148|0
10282|8492|0
10282|12859|0
10285|12085|-1
10738|33667|-1
10738|174|-1
10738|2828|-1
10738|33651|-1
10738|53497|-1
10739|32097|-1
10612|701|-1
10612|14717|-1
10550|26468|-1
10555|15096|-1
10553|1|-1
11918|4323|-1
12016|1239|-1
12016|1785|-1
12022|2379|-1
11997|36219|-1
11982|174|-1
11982|3549|-1
11832|174|-1
11820|174|-1
11820|10913|-1
11812|100|1
11812|1239|-1
11812|7018|-1
11898|1239|-1
11869|1239|-1
11869|3561|-1
11861|174|-1
11848|7922|-1
12160|32787|-1
12163|7795|-1
12163|7018|-1
12163|29734|1
12170|701|-1
12277|376|-1
12287|8928|-1
12287|3257|-1
12053|174|-1
12138|18485|-1
12138|209|-1
12096|20077|-1
12125|6517|-1
12125|19395|-1
11416|23342|-1
11393|558|-1
11448|3356|-1
11428|6461|-1
11428|27524|-1
11481|2828|-1
11481|18990|-1
11456|23466|1
11456|17288|1
11456|3565|1
11456|11672|1
11456|26296|1
11456|2828|-1
11456|35869|1
11505|701|-1
11505|2828|-1
11506|2828|-1
11294|23005|-1
11324|6517|-1
11317|11164|-1
11317|33189|0
11317|2698|1
11317|11537|-1
11317|2572|1
11317|7896|1
11317|46832|1
11317|5078|0
11341|3320|-1
11332|22402|-1
11332|2828|-1
11652|46887|-1
11655|701|-1
11695|174|-1
11695|13789|-1
11699|11404|-1
11730|3257|-1
11739|2914|-1
11739|6621|1
11739|3356|-1
11739|19073|1
11739|31995|1
11739|6939|0
11739|11404|-1
11748|3549|-1
11748|19262|-1
11754|701|-1
11629|19864|-1
11617|7908|-1
11617|18734|-1
198239|174|-1
198239|20900|-1
13144|3549|-1
13145|3269|-1
198231|5617|-1
198229|39728|-1
13125|12306|-1
198209|41390|-1
198157|5384|-1
13066|31341|1
198178|43343|-1
13277|3303|-1
13277|8220|-1
198364|4436|-1
198396|28968|-1
13302|24739|-1
198283|9127|-1
13186|12541|-1
13186|8903|-1
198318|3216|-1
13219|703|-1
13219|3758|-1
198315|8308|-1
198315|35601|-1
12913|15830|-1
12825|34874|-1
12845|174|-1
198432|1299|-1
198453|5617|-1
198453|197377|-1
198596|34714|-1
198620|35320|-1
12932|8468|0
12932|8426|0
12932|8928|0
12932|13237|0
12932|39202|0
12932|8422|0
12932|30844|0
12932|15412|0
12932|8419|0
12932|13030|0
12932|6830|0
12932|4589|0
12932|19151|0
12932|29636|0
12932|6730|0
12932|9002|0
12932|6461|-1
12932|6939|0
12932|6667|0
12947|20852|-1
12641|71|-1
12641|2856|1
12641|7430|-1
197720|9121|-1
197647|34224|-1
12558|47267|1
12558|5483|-1
12558|9081|1
12558|6700|-1
12791|34898|-1
197885|3255|-1
12744|5511|-1
12744|8218|-1
12738|25229|-1
197810|24724|-1
197794|29076|-1
12704|20515|-1
12694|39912|-1
197760|49058|-1
198013|29449|-1
197970|12778|-1
197899|20485|-1
197899|9002|-1
197903|39625|1
12517|21332|-1
12493|4589|0
12493|5511|-1
12493|5580|-1
12493|23148|0
198092|39443|-1
198100|6774|-1
198057|8308|-1
12474|8928|-1
12476|33863|1
12476|8468|0
12476|34339|1
12476|30781|0
12476|29049|0
12476|8596|0
12476|31500|0
12476|20640|0
12476|12714|0
12476|34252|1
12476|21385|0
12476|12779|0
12476|16150|0
12476|28917|0
12476|56752|1
12476|6939|0
12476|9189|0
12476|50480|1
12476|197005|1
12476|8426|0
12476|39912|0
12476|13237|0
12476|34288|0
12476|29140|0
12476|6830|-1
12476|12989|0
12476|19151|0
12476|48268|0
12476|39792|0
12476|34695|0
12476|198241|1
12476|23148|0
12476|51237|1
12476|8492|0
12476|12859|0
197147|34251|-1
14098|10972|-1
14081|174|-1
197173|12705|-1
14141|46562|-1
14123|174|-1
197165|12741|-1
14162|1239|-1
14162|30526|-1
197213|21127|-1
197196|3255|-1
14191|3602|-1
197272|15694|-1
197272|8246|-1
14226|701|-1
14239|19159|-1
14239|11776|-1
197268|16229|-1
14212|2152|-1
14213|2152|-1
197259|5563|-1
14220|22561|-1
14268|20161|-1
14242|13407|-1
14242|10727|1
14242|4323|-1
14242|15231|1
14276|14744|-1
14276|16916|1
14276|14743|-1
197367|8308|-1
197378|34169|-1
13867|22822|-1
13867|3356|-1
197408|50606|-1
197421|12389|-1
197428|41082|-1
197432|3267|-1
13931|7029|-1
13931|4323|-1
197490|44600|-1
13938|7018|-1
13966|10972|-1
197537|8426|-1
197564|12617|-1
14026|28216|0
14026|262757|0
14026|28218|0
14026|28220|0
14026|28209|0
14026|53100|0
14026|28208|0
14026|53101|0
14026|53102|0
14026|262765|0
14026|262760|0
14026|53099|0
14026|28201|0
14026|28204|0
14026|28206|0
14026|14840|0
14026|28192|0
14026|53116|0
14026|28198|0
14026|28187|0
14026|262721|0
14026|8167|0
14026|53070|0
14026|28178|0
14026|53068|0
14026|53069|0
14026|262729|0
14026|262731|0
14026|27693|0
14026|10954|0
14026|28168|0
14026|28169|0
14026|53075|0
14026|28173|0
14026|28163|0
14026|11432|0
14026|53086|0
14026|262750|0
14026|28166|0
14026|262744|0
14026|2688|0
14026|28165|0
14026|53080|0
14026|262690|0
14026|28287|0
14026|28286|0
14026|28280|0
14026|28283|0
14026|262693|0
14026|28277|0
14026|28279|0
14026|22431|0
14026|28275|0
14026|28269|0
14026|262706|0
14026|28264|0
14026|28265|0
14026|27724|0
14026|27715|0
14026|16594|0
14026|28262|0
14026|262713|0
14026|28263|0
14026|262716|0
14026|21911|0
14026|28254|0
14026|262658|0
14026|262659|0
14026|10429|0
14026|28250|0
14026|262663|0
14026|31529|0
14026|262666|0
14026|28244|0
14026|262668|0
14026|35788|0
14026|28238|0
14026|262673|0
14026|28239|0
14026|262680|0
14026|28229|0
14026|262684|-1
14026|28224|0
14026|262686|0
14026|15169|0
14026|28338|0
14026|28339|0
14026|53224|0
14026|11835|0
14026|28343|0
14026|16397|0
14026|22356|0
14026|53222|0
14026|28347|0
14026|53217|0
14026|262883|0
14026|28349|0
14026|15180|0
14026|28323|0
14026|262906|0
14026|53242|0
14026|28329|0
14026|28331|0
14026|262354|0
14026|262901|0
14026|28330|0
14026|28333|0
14026|1251|0
14026|28311|0
14026|262858|0
14026|28309|0
14026|262855|0
14026|10362|0
14026|22381|0
14026|262878|0
14026|28289|0
14026|28288|0
14026|28293|0
14026|28292|0
14026|28299|0
14026|262386|0
14026|262870|0
14026|28296|0
14026|28303|0
14026|53202|0
14026|8055|0
14026|28300|0
14026|53167|0
14026|262828|0
14026|53166|0
14026|53157|0
14026|53158|0
14026|19182|-1
14026|262843|0
14026|53179|0
14026|14650|0
14026|262832|0
14026|14282|0
14026|262838|0
14026|53175|0
14026|262792|0
14026|28368|0
14026|262790|0
14026|53144|0
14026|53145|0
14026|262801|-1
14026|262324|0
14026|53143|0
14026|11844|0
14026|16509|0
14026|53140|0
14026|262807|0
14026|28360|0
14026|13353|0
14026|1916|0
14026|52861|0
14026|262471|0
14026|14571|0
14026|10733|0
14026|262518|0
14026|14551|0
14026|11706|0
14026|13878|0
14026|262509|0
14026|262421|0
14026|262420|0
14026|26599|0
14026|262406|0
14026|262405|0
14026|23105|0
14026|262402|0
14026|23106|0
14026|26592|0
14026|262413|0
14026|22177|0
14026|26107|0
14026|28001|0
14026|262446|0
14026|28580|0
14026|262609|0
14026|28590|0
14026|28593|0
14026|28598|0
14026|262605|0
14026|13495|0
14026|52967|0
14026|262599|-1
14026|28604|0
14026|22689|0
14026|21574|0
14026|16685|0
14026|28571|0
14026|28573|0
14026|28647|0
14026|262558|0
14026|12136|0
14026|14868|0
14026|28640|0
14026|28654|0
14026|18881|0
14026|28651|0
14026|16735|0
14026|28649|0
14026|28663|0
14026|28658|0
14026|25933|0
14026|20406|0
14026|28657|0
14026|28670|0
14026|28668|0
14026|28122|0
14026|28669|0
14026|28666|0
14026|28124|0
14026|28667|0
14026|28126|0
14026|28665|0
14026|262589|0
14026|7738|0
14026|28135|0
14026|262585|0
14026|28138|0
14026|28143|0
14026|28140|0
14026|262579|0
14026|263061|0
14026|17222|0
14026|16736|0
14026|12989|0
14026|28630|0
14026|11644|0
14026|28624|0
14026|28625|0
14026|28637|0
14026|52866|0
14026|28153|0
14026|262561|0
14026|28634|0
14037|27431|-1
197601|43310|-1
14068|3356|-1
14068|2828|-1
14077|7774|-1
13680|3216|0
13680|30217|1
13680|32400|1
13680|41095|0
13680|8607|0
13680|1299|-1
13680|30781|0
13680|30844|0
13680|31500|0
13680|20080|0
13680|4739|0
13680|20401|1
13680|4589|0
13680|11666|0
13680|3356|-1
13680|14280|1
13680|29636|0
13680|29208|0
13680|1280|0
13680|6730|0
13680|9002|0
13680|22691|0
13680|6939|0
13680|2603|0
13680|6667|0
13680|6539|0
13680|11686|0
13680|8426|0
13680|852|0
13680|6598|1
13680|6079|0
13680|14361|0
13680|13030|0
13680|8419|0
13680|8359|0
13680|12989|0
13680|19151|0
13680|7575|0
13680|34695|0
13680|12859|0
196709|12389|-1
196709|16190|1
196709|8226|1
196709|49363|1
196709|43733|1
196709|197834|1
13677|2828|-1
196692|21219|-1
196675|30910|1
196675|35815|1
196675|49111|1
13637|13647|-1
13756|7018|-1
13756|209|-1
196782|33883|-1
196738|8672|-1
196823|174|-1
196823|34695|0
196823|8218|-1
13764|6128|-1
13359|4557|0
13359|10490|-1
13359|276|0
196911|8220|-1
13312|19029|-1
13312|14989|-1
196886|24822|-1
196888|6828|-1
196888|48642|-1
196981|2856|-1
13432|35958|1
13432|10936|1
13432|47057|1
13432|22648|1
13432|26590|1
13432|16667|1
13432|11793|1
13432|22282|1
13432|26137|1
13432|40619|1
13432|35937|1
13432|22722|1
13432|46925|1
196941|12389|-1
196941|13118|-1
196941|21191|-1
196937|43150|-1
13498|701|-1
13498|7018|-1
13503|3549|-1
13503|209|-1
13463|7743|-1
13469|2828|-1
13564|6197|-1
13523|209|-1
13520|2828|-1
15299|7018|-1
15203|4323|-1
15225|100|1
15225|3549|-1
15225|7018|0
15105|6983|-1
15105|16810|1
15104|701|-1
15104|7018|-1
15166|21976|-1
15099|701|-1
15075|27783|1
15075|27917|-1
14993|20161|-1
15021|10911|-1
15021|6461|-1
14963|3356|-1
14963|10912|-1
14972|6461|-1
14972|11404|-1
14876|10911|-1
14876|7018|-1
14911|7459|-1
14884|14265|-1
14833|3356|-1
14833|3549|-1
14833|6939|0
14796|36012|-1
14812|14710|-1
14812|209|-1
14810|3356|-1
14807|701|-1
14807|1785|-1
14758|20115|-1
14758|7018|-1
14660|701|-1
14658|7018|-1
14685|1239|-1
14685|7018|-1
14636|19562|1
14636|12275|1
14636|26005|1
14636|40242|1
14636|2828|-1
14636|3549|-1
14636|19525|1
14595|15290|-1
14606|4323|-1
14533|174|-1
14525|15290|-1
14488|12124|-1
14488|174|0
14482|1785|-1
14487|27434|-1
14484|701|-1
14452|1239|-1
14386|1239|0
14386|32654|-1
14386|14286|1
14345|33363|-1
14345|7018|-1
14344|7385|-1
14344|13409|-1
16309|5577|-1
16312|8220|-1
16338|29119|1
16338|35454|1
16338|45037|1
16338|42666|1
16338|51294|1
16338|48427|1
16338|29109|1
16338|49565|0
16338|15548|1
16338|49493|1
16338|51007|1
16338|43707|1
16338|4589|0
16338|42241|1
16338|50977|1
16338|44582|1
16338|197795|1
16338|29269|1
16338|48846|1
16338|48710|1
16338|43833|1
16338|48640|1
16338|49851|1
16338|8216|1
16338|196713|1
16338|42435|1
16338|56822|1
16338|44762|1
16338|50961|1
16338|196929|1
16338|44561|1
16338|42083|1
16338|12569|1
16338|48884|1
16338|47973|1
16338|41541|1
16338|3573|1
16338|43927|1
16338|24624|1
16338|25247|1
16338|48048|1
16338|197077|1
16338|35740|1
16338|50715|1
16338|197974|1
16338|20815|1
16338|25356|1
16338|13287|1
16343|12772|-1
16358|702|-1
16366|6830|-1
16366|31281|1
16366|50444|1
16170|39737|-1
16170|47667|1
16187|9121|-1
16215|28874|1
16215|25091|0
16215|174|0
16215|513|0
16215|29222|0
16215|39912|0
16215|34288|0
16215|13030|-1
16215|1836|0
16215|3303|0
16215|15469|0
16215|4589|0
16215|8758|0
16215|34695|0
16215|3549|-1
16215|9002|0
16215|6939|0
16215|12350|0
16032|197342|1
16042|3302|-1
16065|16150|-1
16065|21201|1
16065|6667|0
16065|44654|0
16074|286|-1
16074|8220|-1
16122|702|-1
16122|11486|-1
16103|3209|-1
15801|44911|-1
198799|42912|-1
15857|24985|1
15857|49888|1
15857|42932|1
15857|39338|1
15857|34199|1
15857|198537|1
15857|197507|1
15857|49300|1
15857|24734|1
15857|51671|1
15857|38950|1
15857|6939|0
15857|35235|1
15857|15384|1
15857|197776|1
15857|39171|1
15857|198498|1
15857|3257|-1
15857|13030|0
15857|35720|1
15857|197020|1
15857|47847|1
15857|29536|1
15857|50900|1
15857|12741|-1
15857|49143|1
15857|29007|1
15857|47305|1
198661|29456|-1
15645|12883|0
15645|25393|0
15645|21011|1
15645|8258|0
15645|34251|0
15645|3255|0
15645|41820|0
15645|34265|0
15645|29062|0
15645|48683|0
198776|39211|-1
15709|3209|-1
15494|5400|-1
15606|4589|0
15606|19151|0
15606|39792|0
15606|20640|0
15597|174|0
15597|46366|-1
15387|50066|-1
15478|34744|-1
15445|9116|-1
15445|5486|-1
17551|4764|1
17551|4826|-1
17574|9318|-1
17579|20485|0
17579|20388|1
17579|513|0
17579|7497|1
17579|7660|0
17579|4528|0
17579|23911|0
17579|4739|0
17579|1836|0
17579|45896|0
17579|293|0
17579|3661|0
17579|3662|0
17579|9304|0
17579|11537|0
17579|9002|0
17579|2153|0
17478|7470|-1
17497|9482|-1
17517|17530|-1
17442|4847|-1
17844|9318|-1
17842|4766|-1
17842|9318|-1
17851|4766|-1
17835|4766|-1
17835|9318|-1
17777|9802|-1
17763|9942|-1
18154|2764|-1
18163|4766|-1
18163|3786|-1
18078|7672|-1
18024|17444|-1
17999|17907|1
17999|38809|1
17999|9556|1
17999|45123|1
17999|4739|0
17999|18404|1
17999|4764|1
17999|17498|1
