8758|20932|-1
13062|8331|-1
13062|41095|-1
13062|20632|-1
13062|9031|-1
13062|39792|-1
13062|6850|-1
13062|39821|1
13062|9002|-1
13062|31323|-1
13062|2895|0
13062|8492|-1
13062|8359|-1
81|11164|-1
81|11426|-1
81|19435|-1
81|19401|-1
81|10490|-1
81|3356|-1
81|11537|-1
81|6389|-1
81|209|-1
17554|3491|-1
17554|10026|-1
17554|6453|-1
17554|9808|1
17554|15412|-1
17554|3320|-1
17554|4635|-1
13058|5539|-1
43966|8331|-1
43966|41095|-1
43966|20764|-1
43966|39821|1
43966|2895|0
43966|31323|-1
43966|31500|-1
43966|20632|-1
43966|39792|-1
43966|12380|-1
43966|9002|-1
43966|8492|-1
43966|48234|1
13069|16065|-1
13069|16150|-1
13069|6667|-1
13069|42708|-1
8764|3216|-1
8764|1103|-1
8764|41095|-1
8764|8468|-1
8764|1299|-1
8764|33922|1
8764|8596|1
8764|34347|1
8764|31500|-1
8764|20640|1
8764|21385|-1
8764|3267|-1
8764|29208|-1
8764|9002|-1
8764|28917|-1
8764|6939|-1
8764|2603|-1
8764|6854|-1
8764|8426|-1
8764|23456|0
8764|39912|-1
8764|3257|-1
8764|34288|-1
8764|8359|-1
8764|13030|-1
8764|3320|-1
8764|20562|-1
8764|8447|-1
8764|29791|-1
8764|48268|1
8764|30721|1
8764|39792|-1
8764|34695|-1
8764|8492|-1
8764|41692|-1
8764|42708|1
8764|20932|1
8764|12859|-1
8767|2914|-1
8767|8468|-1
8767|680|0
8767|1299|-1
8767|29259|1
8767|8596|1
8767|34347|1
8767|20640|1
8767|4589|-1
8767|3356|-1
8767|29208|-1
8767|6730|-1
8767|9002|-1
8767|28917|-1
8767|6939|-1
8767|6667|-1
8767|8426|-1
8767|23456|0
8767|39912|-1
8767|29686|1
8767|13237|-1
8767|34288|-1
8767|8359|-1
8767|3320|-1
8767|13030|-1
8767|3303|-1
8767|33843|1
8767|19151|-1
8767|8447|-1
8767|34695|-1
8767|39792|-1
8767|8492|-1
8767|12859|-1
17561|703|-1
17561|9822|-1
17561|7606|-1
88|7922|-1
88|293|-1
88|1785|-1
88|10466|-1
8763|12389|-1
8763|2914|-1
8763|1103|-1
8763|41095|-1
8763|8468|-1
8763|680|-1
8763|8928|-1
8763|8596|0
8763|31500|-1
8763|34347|1
8763|20640|-1
8763|4589|-1
8763|5539|-1
8763|3267|-1
8763|8218|-1
8763|6730|-1
8763|5413|-1
8763|9002|-1
8763|28917|-1
8763|6939|-1
8763|6667|-1
8763|174|-1
8763|8426|-1
8763|39912|-1
8763|29686|-1
8763|13237|-1
8763|31529|1
8763|34288|-1
8763|8359|-1
8763|13030|-1
8763|12989|-1
8763|3303|-1
8763|20562|-1
8763|19151|-1
8763|8447|-1
8763|29791|-1
8763|39792|-1
8763|34695|-1
8763|15703|-1
8763|8492|-1
8763|42708|-1
8763|20932|-1
8763|12859|-1
4459|2914|-1
4459|6453|-1
4459|3356|-1
4459|2516|-1
4459|3257|-1
8708|2614|1
8708|1103|0
8708|680|1
8708|8001|0
8708|30844|1
8708|15412|0
8708|286|0
8708|20640|1
8708|11666|1
8708|6663|1
8708|44444|1
8708|3267|0
8708|29636|1
8708|16150|1
8708|3549|-1
8708|28917|0
8708|6461|-1
8708|6939|-1
8708|6667|1
8708|174|-1
8708|8426|0
8708|29686|1
8708|34288|0
8708|8419|1
8708|13030|0
8708|6830|-1
8708|3303|-1
8708|8447|0
8708|5568|1
8708|14537|1
8708|41095|0
8708|8468|0
8708|8607|1
8708|1299|-1
8708|8596|1
8708|34347|1
8708|31500|0
8708|4589|0
8708|5541|1
8708|3356|-1
8708|8218|0
8708|29208|0
8708|6730|-1
8708|9002|-1
8708|20845|1
8708|5413|1
8708|12350|1
8708|6067|1
8708|39912|0
8708|13237|0
8708|3257|-1
8708|8359|-1
8708|19151|-1
8708|20562|0
8708|34695|0
8708|39792|0
8708|23148|0
8708|20932|1
8708|8492|0
8708|12859|0
43911|5539|-1
43911|25074|-1
43911|8972|-1
43911|6939|-1
43911|34568|-1
43911|48200|0
30709|3356|-1
30709|209|-1
4436|22212|1
4436|33597|1
4436|22822|0
4436|4134|1
4436|6805|1
4436|3292|0
4436|6327|0
4436|286|0
4436|10026|0
4436|27506|1
4436|7065|1
4436|22561|1
4436|812|1
4436|4637|0
4436|3549|-1
4436|26299|1
4436|26972|1
4436|6539|0
4436|11686|1
4436|786|1
4436|53388|1
4436|3320|-1
4436|6830|-1
4436|3303|-1
4436|293|1
4436|23352|1
4436|3786|0
4436|7091|1
4436|8068|1
4436|9009|1
4436|23372|1
4436|10929|1
4436|8075|1
4436|2497|-1
4436|24730|1
4436|7132|0
4436|3209|0
4436|8218|-1
4436|2516|0
4436|5410|1
4436|9002|-1
4436|5413|1
4436|22637|1
4436|5650|1
4436|19029|1
4436|11508|1
4436|577|0
4436|3491|-1
4436|5400|0
4436|3249|1
4436|23393|1
4436|852|0
4436|11758|1
4436|3741|1
4436|3737|1
4436|11164|0
4436|4181|0
4436|15557|1
4436|7843|1
4436|15290|0
4436|20940|1
4436|4725|0
4436|8121|1
4436|15169|0
4436|8928|0
4436|8001|0
4436|15412|-1
4436|32654|1
4436|4739|1
4436|10310|0
4436|1239|-1
4436|701|-1
4436|4766|0
4436|6453|-1
4436|11537|1
4436|16150|0
4436|1785|0
4436|6939|-1
4436|6461|-1
4436|20473|1
4436|2603|0
4436|6128|-1
4436|11074|1
4436|4780|1
4436|5588|1
4436|8426|0
4436|22384|1
4436|1257|0
4436|8447|0
4436|25653|1
4436|29551|1
4436|4788|1
4436|1273|-1
4436|2914|-1
4436|9680|1
4436|14390|1
4436|4323|-1
4436|2686|1
4436|5769|1
4436|30071|1
4436|22773|0
4436|40475|1
4436|4589|0
4436|2119|1
4436|7473|0
4436|6730|-1
4436|46562|1
4436|209|-1
4436|9121|-1
4436|20115|0
4436|2647|1
4436|13237|-1
4436|4565|1
4436|6079|1
4436|29761|1
4436|32748|1
4436|25975|1
4436|8359|-1
4436|4837|1
4436|19151|-1
4436|29791|0
4436|3595|1
4436|6762|-1
4436|5089|0
4436|16509|1
101|6539|-1
101|2914|-1
101|3491|-1
101|20388|-1
101|7774|1
101|19401|-1
101|22388|1
101|7018|-1
101|17579|0
101|11164|-1
101|19080|-1
101|46435|1
101|7575|-1
101|293|-1
101|3356|-1
101|11537|-1
101|6939|-1
101|27750|-1
101|2153|-1
35297|174|-1
35297|1299|-1
35297|21189|1
35297|9002|-1
35297|42896|1
35297|8359|-1
35297|3261|1
13105|8331|-1
13105|3216|-1
13105|12389|-1
13105|20485|-1
13105|8928|-1
13105|28745|-1
13105|39821|1
13105|2895|0
13105|31500|-1
13105|31323|-1
13105|8359|-1
13105|24896|-1
13105|8997|-1
13105|20632|-1
13105|5568|-1
13105|39792|-1
13105|6850|-1
13105|28917|-1
13105|9002|-1
13105|44436|-1
13105|21414|-1
13105|5610|-1
13105|8492|-1
13118|44237|-1
13118|44507|1
35311|5507|-1
35311|1299|-1
35311|8928|-1
8717|2914|-1
8717|41095|0
8717|8468|0
8717|8928|-1
8717|35141|1
8717|8596|1
8717|34347|1
8717|31500|0
8717|20640|1
8717|3356|-1
8717|29208|0
8717|9002|-1
8717|5413|1
8717|28917|0
8717|6939|-1
8717|6667|0
8717|8426|0
8717|23456|0
8717|39912|0
8717|34224|1
8717|29686|1
8717|3257|0
8717|34288|0
8717|13030|-1
8717|12301|0
8717|8359|0
8717|3303|0
8717|19151|0
8717|8447|0
8717|39792|0
8717|34695|0
8717|8492|0
8717|12859|0
4445|8576|-1
4445|1273|-1
17579|4538|1
17579|101|0
17579|513|0
17579|20388|-1
17579|7497|1
17579|19401|-1
17579|7660|-1
17579|23911|1
17579|1237|1
17579|293|-1
17579|3662|1
17579|11537|-1
17579|6939|-1
17579|4635|-1
17579|2153|-1
13091|15958|1
13091|8400|-1
35313|35019|-1
35313|51406|-1
30691|6517|-1
30691|16657|-1
30688|4323|-1
30688|209|-1
39107|8877|1
39107|2614|1
39107|34304|1
39107|42459|1
39107|31554|1
39107|35002|1
39107|34711|1
39107|9050|-1
39107|41571|1
39107|47872|1
39107|6663|-1
39107|20876|1
39107|12615|1
39107|20877|1
39107|8926|1
39107|39737|-1
39107|5541|-1
39107|35371|1
39107|5483|-1
39107|34695|-1
39107|43890|1
39107|34279|1
39107|9002|-1
30700|7029|-1
30700|3714|1
30700|11537|-1
13101|1103|-1
13101|680|0
13101|8928|-1
13101|15412|-1
13101|25192|1
13101|20640|1
13101|3267|-1
13101|16150|-1
13101|28917|-1
13101|6939|-1
13101|6461|-1
13101|6667|-1
13101|8426|-1
13101|29686|1
13101|34288|-1
13101|3320|-1
13101|13030|-1
13101|3303|-1
13101|8447|-1
13101|5568|-1
13101|29551|1
13101|39326|-1
13101|41692|-1
13101|3216|-1
13101|1853|1
13101|12731|1
13101|41095|-1
13101|8468|-1
13101|8596|1
13101|31500|-1
13101|34347|1
13101|3333|1
13101|4589|-1
13101|31025|1
13101|3356|-1
13101|12586|1
13101|8218|-1
13101|29208|-1
13101|6730|-1
13101|5413|1
13101|9002|-1
13101|25091|1
13101|29222|1
13101|39912|-1
13101|13237|-1
13101|3257|-1
13101|8359|-1
13101|12989|-1
13101|5385|1
13101|19151|-1
13101|20562|-1
13101|29791|-1
13101|39792|-1
13101|34695|-1
13101|23148|-1
13101|8492|-1
13101|20932|1
13101|42708|1
13101|12859|-1
8732|29388|1
8732|1103|0
8732|39202|1
8732|30844|1
8732|15412|0
8732|20640|1
8732|29053|1
8732|11666|1
8732|21385|0
8732|44444|1
8732|29636|1
8732|31430|1
8732|16150|1
8732|3549|-1
8732|8402|1
8732|6939|-1
8732|5467|1
8732|2578|1
8732|8426|0
8732|23456|1
8732|20764|1
8732|34288|0
8732|13030|0
8732|8419|1
8732|3303|0
8732|28891|1
8732|41802|1
8732|8447|0
8732|38922|1
8732|25408|1
8732|5568|1
8732|29124|1
8732|12739|1
8732|16083|1
8732|3216|0
8732|41095|0
8732|8468|0
8732|8607|1
8732|1299|-1
8732|8595|1
8732|8596|1
8732|31500|0
8732|34347|1
8732|12714|1
8732|5537|1
8732|3356|-1
8732|29208|0
8732|6850|1
8732|9002|0
8732|42861|1
8732|39912|0
8732|29226|1
8732|2895|1
8732|8359|-1
8732|20562|0
8732|8966|1
8732|29791|0
8732|34695|0
8732|30733|1
8732|21353|1
8732|12976|1
8732|42708|1
8732|20932|1
8732|42226|1
8732|12859|0
35320|20640|1
35320|3267|-1
35320|21379|1
35320|16150|0
35320|3549|-1
35320|29632|1
35320|28917|-1
35320|6939|-1
35320|6667|0
35320|24945|1
35320|15626|1
35320|8426|0
35320|23456|0
35320|29686|1
35320|34288|-1
35320|21310|1
35320|13030|-1
35320|8447|-1
35320|8788|1
35320|41692|0
35320|41095|-1
35320|8468|0
35320|43576|1
35320|48964|1
35320|8596|1
35320|34347|1
35320|31500|0
35320|12714|1
35320|29442|1
35320|3356|-1
35320|13188|1
35320|6850|1
35320|43418|1
35320|29208|-1
35320|6730|-1
35320|5413|1
35320|9002|-1
35320|8343|1
35320|6854|-1
35320|15595|1
35320|42861|1
35320|39912|-1
35320|13237|-1
35320|3257|-1
35320|8359|-1
35320|3261|1
35320|19151|-1
35320|34695|0
35320|39792|-1
35320|31272|1
35320|8492|0
35320|12859|-1
137|174|-1
137|1299|-1
137|39912|-1
137|8928|-1
137|12874|-1
137|12637|-1
137|4589|-1
137|2597|1
137|28929|-1
137|12779|-1
137|34695|-1
137|3549|-1
137|20965|-1
137|8220|-1
13273|4589|-1
13273|41095|-1
13273|174|-1
13273|8426|-1
13273|3549|-1
13273|6939|-1
13273|39326|-1
17483|9498|-1
17483|18101|-1
17483|9730|-1
4538|10026|-1
4538|4134|-1
4538|7497|1
4538|7660|-1
4538|17579|-1
4538|15412|-1
4538|3320|-1
4538|23911|1
4538|23910|1
35087|3216|-1
35087|8331|-1
35087|41095|-1
35087|39792|-1
35087|6850|-1
35087|39821|1
35087|9002|-1
35087|31323|-1
35087|2895|0
35087|8492|-1
35087|28968|-1
8943|2914|-1
8943|19151|-1
8943|6908|-1
8943|29208|-1
8943|8001|-1
8943|8676|1
8943|5413|-1
8943|6939|-1
8943|6461|-1
8943|2603|-1
8943|13030|-1
8943|12859|-1
8928|8262|1
8928|2200|1
8928|22822|0
8928|5503|1
8928|3292|1
8928|559|1
8928|30619|1
8928|27257|1
8928|16265|1
8928|3269|1
8928|16276|1
8928|8816|1
8928|21385|0
8928|5483|1
8928|13127|1
8928|36925|1
8928|1653|1
8928|6539|1
8928|5466|1
8928|35236|1
8928|3313|1
8928|1126|1
8928|42|1
8928|29686|1
8928|34655|1
8928|3320|0
8928|30653|1
8928|3303|0
8928|3302|1
8928|8308|1
8928|29131|1
8928|12611|1
8928|48268|1
8928|29134|1
8928|30094|1
8928|8312|1
8928|8190|1
8928|41313|1
8928|8068|1
8928|45037|1
8928|29113|1
8928|20976|1
8928|5427|1
8928|49630|1
8928|8075|1
8928|5430|1
8928|25273|1
8928|7132|1
8928|31025|1
8928|3209|1
8928|24724|1
8928|5410|1
8928|5413|1
8928|3212|1
8928|8763|1
8928|8220|0
8928|4436|0
8928|3249|1
8928|23393|1
8928|13105|1
8928|3741|1
8928|35311|1
8928|31529|1
8928|5392|1
8928|3257|-1
8928|8717|1
8928|36934|1
8928|12573|1
8928|15830|1
8928|50606|1
8928|20940|1
8928|12552|1
8928|49640|1
8928|13101|1
8928|29056|1
8928|21473|1
8928|20932|1
8928|137|1
8928|15169|1
8928|2611|1
8928|680|1
8928|8390|1
8928|8002|1
8928|8001|0
8928|5631|1
8928|34803|1
8928|25192|1
8928|16131|1
8928|10310|0
8928|12779|1
8928|16154|1
8928|5602|1
8928|2607|1
8928|16150|1
8928|6461|-1
8928|6939|0
8928|2603|1
8928|8400|1
8928|5610|1
8928|5588|1
8928|6407|1
8928|8426|1
8928|23456|1
8928|8422|1
8928|29562|1
8928|2110|1
8928|20760|1
8928|1257|1
8928|16160|1
8928|8445|1
8928|8447|0
8928|1267|0
8928|5583|1
8928|41453|1
8928|5578|1
8928|47169|1
8928|8434|1
8928|13284|1
8928|1273|0
8928|13285|1
8928|12731|1
8928|8877|1
8928|12732|1
8928|16206|1
8928|8323|1
8928|37101|1
8928|2686|1
8928|2116|1
8928|4589|0
8928|12715|1
8928|35706|1
8928|12713|1
8928|2119|1
8928|766|1
8928|7473|0
8928|15735|1
8928|13189|1
8928|8342|0
8928|8881|0
8928|209|0
8928|20847|1
8928|11867|1
8928|8365|1
8928|2647|1
8928|34224|0
8928|15685|1
8928|36623|1
8928|13237|0
8928|31654|1
8928|8359|0
8928|8358|1
8928|19151|0
8928|5511|1
8928|45204|1
8928|5089|1
8928|10282|1
8928|15703|1
8928|13768|1
8928|8851|1
8928|18695|1
8928|12390|1
8928|12387|1
8928|6805|1
8928|12874|0
8928|9080|1
8928|6327|0
8928|286|0
8928|20640|1
8928|34419|1
8928|9070|1
8928|786|1
8928|9044|1
8928|8560|1
8928|25074|1
8928|6830|0
8928|28889|1
8928|9026|1
8928|8544|1
8928|14537|1
8928|9031|1
8928|39869|1
8928|24167|1
8928|42525|1
8928|9505|1
8928|8553|1
8928|1853|1
8928|4004|1
8928|29321|1
8928|15600|1
8928|8468|1
8928|16086|1
8928|9009|1
8928|21195|1
8928|1299|0
8928|8473|1
8928|30781|1
8928|20704|1
8928|6871|1
8928|2497|1
8928|23131|1
8928|25525|1
8928|1836|1
8928|1290|1
8928|15589|1
8928|12338|1
8928|6848|1
8928|15598|1
8928|1280|1
8928|9002|0
8928|31246|1
8928|6855|1
8928|21202|1
8928|3491|0
8928|14492|1
8928|6908|1
8928|39912|1
8928|20676|1
8928|2529|1
8928|35549|1
8928|12302|1
8928|12301|1
8928|12306|1
8928|8966|1
8928|15557|1
8928|6894|1
8928|8972|1
8928|12312|1
8928|6881|1
8928|23148|1
8928|8492|1
8928|12859|0
8928|2852|1
8928|6677|1
8928|9211|1
8928|15412|0
8928|2856|1
8928|8657|1
8928|4739|1
8928|25447|1
8928|4766|0
8928|6656|1
8928|29278|1
8928|22691|1
8928|6667|1
8928|35361|1
8928|2874|1
8928|15935|1
8928|29286|1
8928|2819|1
8928|13037|1
8928|12041|1
8928|25424|1
8928|24953|1
8928|13030|0
8928|15915|1
8928|4788|1
8928|41692|1
8928|20579|1
8928|2914|-1
8928|65000|1
8928|41095|0
8928|9680|1
8928|8607|1
8928|3330|1
8928|9143|1
8928|33926|1
8928|12474|1
8928|8586|1
8928|6724|1
8928|12479|1
8928|9129|1
8928|3356|-1
8928|29208|0
8928|6730|0
8928|9121|0
8928|20547|1
8928|9119|1
8928|6774|1
