8744|25592|-1
8744|21135|-1
8744|30960|-1
8744|39821|-1
8744|31323|-1
8744|20640|-1
8744|35645|-1
8744|21385|1
8744|6453|1
8744|34829|-1
8744|3267|1
8744|12772|-1
8744|42916|-1
8744|8402|-1
8744|28917|0
8744|6939|1
8744|42132|-1
8744|47684|-1
8744|41546|-1
8744|2820|-1
8744|43975|-1
8744|8426|0
8744|23456|0
8744|20764|-1
8744|34288|1
8744|47562|-1
8744|42420|-1
8744|13030|1
8744|24689|-1
8744|39741|-1
8744|8447|1
8744|20632|-1
8744|48268|-1
8744|41691|-1
8744|44467|-1
8744|38917|-1
8744|20866|-1
8744|3216|1
8744|8331|-1
8744|41095|0
8744|8468|0
8744|1299|1
8744|29194|-1
8744|3226|-1
8744|31499|-1
8744|5563|-1
8744|8596|-1
8744|31500|0
8744|47635|-1
8744|39264|-1
8744|29319|-1
8744|43404|-1
8744|34347|-1
8744|48842|-1
8744|5537|-1
8744|29208|1
8744|6850|-1
8744|9002|1
8744|30881|-1
8744|6854|1
8744|12418|-1
8744|39912|1
8744|44158|-1
8744|3257|1
8744|2895|-1
8744|8359|1
8744|44542|-1
8744|24626|-1
8744|34695|0
8744|39792|1
8744|197078|-1
8744|8492|0
8744|12859|1
35274|48464|-1
35274|6453|1
35274|8246|1
35274|24724|1
35274|9002|1
35274|13030|1
17547|3491|1
17547|10026|1
17547|6453|1
17547|4657|1
17547|3758|1
17547|7473|1
17547|4773|1
17557|65001|-1
17557|1103|1
17557|41095|1
17557|8468|1
17557|8607|-1
17557|39202|-1
17557|30844|-1
17557|38264|-1
17557|15412|1
17557|31500|1
17557|701|1
17557|44444|-1
17557|3267|1
17557|3356|1
17557|29636|-1
17557|9541|-1
17557|7473|1
17557|16150|1
17557|9002|1
17557|28917|1
17557|55330|-1
17557|6939|1
17557|38710|-1
17557|17787|-1
17557|174|1
17557|8426|1
17557|23456|1
17557|34288|1
17557|24493|-1
17557|8419|-1
17557|13030|1
17557|8359|1
17557|19151|1
17557|20562|1
17557|8447|1
17557|29791|1
17557|39792|1
17557|34695|1
17557|6762|1
17557|4788|1
17557|42708|0
17557|20932|0
17557|8492|1
17557|12859|1
43957|8245|1
43957|24953|1
8758|25091|1
8758|29222|0
8758|39912|1
8758|23456|1
8758|559|1
8758|34288|1
8758|13030|1
8758|3303|1
8758|6830|1
8758|4589|1
8758|34695|1
8758|9002|1
8758|6939|1
8758|20932|1
8758|12350|1
8758|44706|-1
17559|2764|1
17559|18398|1
17559|24130|1
81|11164|1
81|11426|1
81|27446|-1
81|10490|1
81|19401|1
81|19435|1
81|3356|1
81|11537|1
81|6389|1
81|209|1
35283|3257|1
80|6181|1
17554|3491|1
17554|10026|1
17554|6453|1
17554|4058|-1
17554|9808|-1
17554|15412|1
17554|3320|1
17554|4635|1
43966|8331|1
43966|41095|1
43966|20632|1
43966|39792|1
43966|12380|1
43966|20764|1
43966|39821|-1
43966|9002|1
43966|2895|0
43966|31323|1
43966|31500|1
43966|8492|1
43966|48234|-1
35294|8732|1
8764|3216|1
8764|24852|-1
8764|1103|1
8764|41095|1
8764|8468|1
8764|1299|1
8764|33922|-1
8764|8596|-1
8764|34347|-1
8764|31500|1
8764|20640|-1
8764|21385|1
8764|3267|1
8764|29208|1
8764|9002|1
8764|28917|1
8764|6939|1
8764|2603|1
8764|34120|-1
8764|6854|1
8764|5522|-1
8764|39007|-1
8764|6769|-1
8764|8426|1
8764|23456|0
8764|39912|1
8764|3257|1
8764|34288|1
8764|3320|1
8764|13030|1
8764|8359|1
8764|20562|1
8764|8447|1
8764|29791|1
8764|30721|-1
8764|48268|-1
8764|34695|1
8764|39792|1
8764|42708|-1
8764|20932|-1
8764|41692|1
8764|8492|1
8764|12859|1
17565|45430|1
8767|2914|1
8767|8468|1
8767|12657|-1
8767|680|0
8767|1299|1
8767|8596|-1
8767|29259|-1
8767|34347|-1
8767|20640|-1
8767|4589|1
8767|3356|1
8767|29208|1
8767|6730|1
8767|9002|1
8767|28917|1
8767|6939|1
8767|6667|1
8767|13247|-1
8767|28876|-1
8767|8426|1
8767|23456|0
8767|39912|1
8767|29686|-1
8767|13237|1
8767|34288|1
8767|3320|1
8767|13030|1
8767|8359|1
8767|33843|-1
8767|3303|1
8767|19151|1
8767|8447|1
8767|39792|1
8767|34695|1
8767|16316|-1
8767|12316|-1
8767|8492|1
8767|12859|1
26360|1239|1
26360|209|1
35291|6663|1
35291|39737|1
8760|5388|1
8760|1273|1
88|40623|-1
88|7922|1
88|293|1
88|1785|1
88|10466|1
17561|703|1
17561|9822|1
17561|7606|1
17561|9315|-1
8763|12389|1
8763|2914|1
8763|30132|-1
8763|1103|1
8763|41095|1
8763|8468|1
8763|680|1
8763|8928|1
8763|24151|-1
8763|8596|0
8763|34347|-1
8763|31500|1
8763|20640|1
8763|4589|1
8763|5539|1
8763|3267|1
8763|8218|1
8763|6730|1
8763|5413|1
8763|9002|1
8763|28917|1
8763|6939|1
8763|6667|1
8763|174|1
8763|8426|1
8763|39912|1
8763|29686|1
8763|31529|-1
8763|13237|1
8763|34288|1
8763|13030|1
8763|8359|1
8763|3303|1
8763|12989|1
8763|19151|1
8763|20562|1
8763|8447|1
8763|29791|1
8763|34695|1
8763|39792|1
8763|15703|1
8763|20932|1
8763|42708|1
8763|8492|1
8763|12859|1
8711|3216|1
8711|41066|1
8711|21127|1
43911|20621|-1
43911|5539|1
43911|8972|1
43911|25074|1
43911|6939|1
43911|34568|1
43911|48200|0
8708|2614|-1
8708|1103|0
8708|680|-1
8708|8001|0
8708|15412|0
8708|30844|-1
8708|286|0
8708|20640|-1
8708|11666|-1
8708|6663|-1
8708|44444|-1
8708|3267|0
8708|29636|-1
8708|16150|-1
8708|3549|1
8708|28917|0
8708|6939|1
8708|6461|1
8708|6667|-1
8708|20616|-1
8708|174|1
8708|8426|0
8708|29686|-1
8708|34501|-1
8708|34288|0
8708|8419|-1
8708|13030|0
8708|6830|1
8708|3303|1
8708|8447|0
8708|5568|-1
8708|14537|-1
8708|48141|-1
8708|41095|0
8708|8468|0
8708|8607|-1
8708|1299|1
8708|8596|-1
8708|31500|0
8708|34347|-1
8708|4589|0
8708|5541|-1
8708|3356|1
8708|8218|0
8708|29208|0
8708|6730|1
8708|20845|-1
8708|5413|-1
8708|9002|1
8708|12350|-1
8708|6067|-1
8708|39912|0
8708|13237|0
8708|3257|1
8708|8359|1
8708|19151|1
8708|20562|0
8708|39792|0
8708|34695|0
8708|23148|0
8708|8614|-1
8708|20932|-1
8708|8492|0
8708|41388|-1
8708|41151|-1
8708|12859|0
35302|35254|1
101|6539|1
101|2914|1
101|3491|1
101|20388|1
101|10430|-1
101|7774|-1
101|4193|-1
101|19401|1
101|22388|-1
101|7018|1
101|17579|0
101|11164|1
101|19080|1
101|46435|-1
101|7575|1
101|293|1
101|3356|1
101|11537|1
101|6939|1
101|27750|1
101|2153|1
35297|174|1
35297|24881|-1
35297|1299|1
35297|21189|-1
35297|42896|-1
35297|9002|1
35297|8359|1
35297|3261|-1
8718|10457|1
8718|8220|1
35311|5507|1
35311|1299|1
35311|8928|1
35311|8462|-1
8717|2914|1
8717|41095|0
8717|8468|0
8717|39505|-1
8717|8928|1
8717|35141|-1
8717|8596|-1
8717|34347|-1
8717|31500|0
8717|20640|-1
8717|43205|-1
8717|31298|-1
8717|3356|1
8717|9127|-1
8717|29208|0
8717|5413|-1
8717|9002|1
8717|28917|0
8717|6939|1
8717|6667|0
8717|24750|-1
8717|8426|0
8717|34224|-1
8717|23456|0
8717|39912|0
8717|29686|-1
8717|3257|0
8717|34288|0
8717|13030|1
8717|12301|0
8717|8359|0
8717|3303|0
8717|19151|0
8717|8447|0
8717|34695|0
8717|39792|0
8717|8492|0
8717|8672|-1
8717|12859|0
17579|101|0
17579|4538|-1
17579|20388|1
17579|513|0
17579|7497|-1
17579|19401|1
17579|7660|1
17579|4528|-1
17579|23911|-1
17579|1237|-1
17579|293|1
17579|3662|-1
17579|11537|1
17579|6939|1
17579|4635|1
17579|2153|1
26312|174|1
26312|3356|1
26312|32703|1
35313|20144|-1
35313|35019|1
35313|51406|1
26335|7212|1
8732|29388|-1
8732|1103|0
8732|16020|-1
8732|39202|-1
8732|15412|0
8732|30844|-1
8732|20640|-1
8732|29053|-1
8732|11666|-1
8732|21385|0
8732|48781|-1
8732|44444|-1
8732|29636|-1
8732|31430|-1
8732|16150|-1
8732|3549|1
8732|8402|-1
8732|6939|1
8732|5467|-1
8732|8426|0
8732|2578|-1
8732|23456|-1
8732|20764|-1
8732|34288|0
8732|13030|0
8732|8419|-1
8732|49458|-1
8732|3303|0
8732|28891|-1
8732|41802|-1
8732|8447|0
8732|38922|-1
8732|25408|-1
8732|5568|-1
8732|29124|-1
8732|12739|-1
8732|16083|-1
8732|3216|0
8732|41095|0
8732|8468|0
8732|8607|-1
8732|1299|1
8732|8595|-1
8732|8596|-1
8732|47635|-1
8732|34347|-1
8732|31500|0
8732|44362|-1
8732|12714|-1
8732|25272|-1
8732|5537|-1
8732|3356|1
8732|35294|-1
8732|6850|-1
8732|29208|0
8732|9002|0
8732|42861|-1
8732|39912|0
8732|29226|-1
8732|2895|-1
8732|8359|1
8732|8966|-1
8732|20562|0
8732|33840|-1
8732|29791|0
8732|34695|0
8732|30733|-1
8732|6880|-1
8732|21353|-1
8732|12976|-1
8732|20932|-1
8732|42708|-1
8732|42226|-1
8732|12859|0
35320|44291|-1
35320|20640|-1
35320|44304|-1
35320|49183|-1
35320|34661|-1
35320|3267|1
35320|34248|-1
35320|21379|-1
35320|39431|-1
35320|16150|0
35320|3549|1
35320|29632|-1
35320|28917|1
35320|6939|1
35320|6667|0
35320|39056|-1
35320|24945|-1
35320|15626|-1
35320|8426|0
35320|23456|0
35320|29686|-1
35320|34288|1
35320|48278|-1
35320|21310|-1
35320|13030|1
35320|8447|1
35320|8788|-1
35320|31343|-1
35320|49204|-1
35320|25299|-1
35320|41692|0
35320|12593|-1
35320|41095|1
35320|8468|0
35320|43576|-1
35320|48964|-1
35320|6876|-1
35320|8596|-1
35320|31500|0
35320|20590|-1
35320|34347|-1
35320|49223|-1
35320|12714|-1
35320|29442|-1
35320|34190|-1
35320|3356|1
35320|13188|-1
35320|6850|-1
35320|43418|-1
35320|29208|1
35320|6730|1
35320|5413|-1
35320|9002|1
35320|8343|-1
35320|6854|1
35320|42861|-1
35320|15595|-1
35320|39912|1
35320|13237|1
35320|35649|-1
35320|3257|1
35320|35067|-1
35320|51930|-1
35320|8359|1
35320|3261|-1
35320|49125|-1
35320|12545|-1
35320|39529|-1
35320|19151|1
35320|29370|-1
35320|34695|0
35320|39792|1
35320|31272|-1
35320|47517|-1
35320|35804|-1
35320|8492|0
35320|12859|1
8728|3327|1
43882|31643|1
137|4589|1
137|2597|-1
137|28929|1
137|174|1
137|12779|1
137|1299|1
137|39912|1
137|34695|1
137|12637|1
137|8928|1
137|12874|1
137|3549|1
137|20965|1
137|8220|1
8938|8246|1
17483|9498|1
17483|18101|1
17483|18105|-1
17483|9730|1
35087|8331|1
35087|3216|1
35087|41095|1
35087|39792|1
35087|6850|1
35087|39821|-1
35087|9002|1
35087|2895|0
35087|31323|1
35087|8492|1
35087|28968|1
8943|2914|1
8943|6908|1
8943|8001|1
8943|44671|-1
8943|13030|1
8943|19151|1
8943|29208|1
8943|8676|-1
8943|5413|1
8943|6939|1
8943|6461|1
8943|2603|1
8943|12859|1
17486|17459|1
8928|2200|-1
8928|8262|-1
8928|24778|-1
8928|29177|-1
8928|22822|0
8928|5503|-1
8928|3292|-1
8928|559|-1
8928|30619|-1
8928|27257|-1
8928|16265|-1
8928|3291|-1
8928|3269|-1
8928|8816|-1
8928|16276|-1
8928|21385|0
8928|3265|-1
8928|5483|-1
8928|13127|-1
8928|36925|-1
8928|11403|-1
8928|31581|-1
8928|41824|-1
8928|1653|-1
8928|6539|-1
8928|5466|-1
8928|35236|-1
8928|3313|-1
8928|1126|-1
8928|42|-1
8928|8778|-1
8928|8301|-1
8928|29686|-1
8928|3324|-1
8928|29141|-1
8928|34655|-1
8928|16298|-1
8928|35244|-1
8928|30653|-1
8928|3320|0
8928|3303|0
8928|8308|-1
8928|3302|-1
8928|29131|-1
8928|29134|-1
8928|48268|-1
8928|12611|-1
8928|30094|-1
8928|8312|-1
8928|41313|-1
8928|8190|-1
8928|8068|-1
8928|29113|-1
8928|45037|-1
8928|25248|-1
8928|20976|-1
8928|8201|-1
8928|5427|-1
8928|49630|-1
8928|8075|-1
8928|5430|-1
8928|25273|-1
8928|42306|-1
8928|31025|-1
8928|7132|-1
8928|3209|-1
8928|24724|-1
8928|16347|-1
8928|5410|-1
8928|41765|-1
8928|31034|-1
8928|5413|-1
8928|3212|-1
8928|8763|-1
8928|8220|0
8928|5403|-1
8928|4436|0
8928|3249|-1
8928|23393|-1
8928|13105|-1
8928|3741|-1
8928|12570|-1
8928|31529|-1
8928|5392|-1
8928|35311|-1
8928|3257|1
8928|36934|-1
8928|8717|-1
8928|12573|-1
8928|16371|-1
8928|15830|-1
8928|50606|-1
8928|5390|-1
8928|20940|-1
8928|12552|-1
8928|49640|-1
8928|8251|-1
8928|13101|-1
8928|29056|-1
8928|21473|-1
8928|20932|-1
8928|15169|-1
8928|137|-1
8928|2611|-1
8928|680|-1
8928|8390|-1
8928|8002|-1
8928|8001|0
8928|5631|-1
8928|34803|-1
8928|8387|-1
8928|25192|-1
8928|16131|-1
8928|10310|0
8928|41412|-1
8928|8412|-1
8928|12779|-1
8928|16154|-1
8928|5602|-1
8928|2607|-1
8928|20783|-1
8928|16150|-1
8928|31216|-1
8928|6939|0
8928|6461|1
8928|2603|-1
8928|8400|-1
8928|38949|-1
8928|5610|-1
8928|5588|-1
8928|6407|-1
8928|34781|-1
8928|8426|-1
8928|23456|-1
8928|8422|-1
8928|8903|-1
8928|29562|-1
8928|21309|-1
8928|2110|-1
8928|20760|-1
8928|1257|-1
8928|39473|-1
8928|16160|-1
8928|49931|-1
8928|8445|-1
8928|34761|-1
8928|8447|0
8928|1267|0
8928|20751|-1
8928|5583|-1
8928|41453|-1
8928|5578|-1
8928|47169|-1
8928|8434|-1
8928|13284|-1
8928|1273|0
8928|13285|-1
8928|12731|-1
8928|8877|-1
8928|43821|-1
8928|12732|-1
8928|16206|-1
8928|8323|-1
8928|37100|-1
8928|8871|-1
8928|37101|-1
8928|24586|-1
8928|2686|-1
8928|41913|-1
8928|2116|-1
8928|12715|-1
8928|4589|0
8928|2119|-1
8928|12713|-1
8928|35706|-1
8928|766|-1
8928|20838|-1
8928|29449|-1
8928|13189|-1
8928|8339|-1
8928|15735|-1
8928|7473|0
8928|8342|0
8928|8881|0
8928|209|0
8928|20847|-1
8928|11867|-1
8928|8365|-1
8928|16237|-1
8928|2647|-1
8928|15685|-1
8928|34224|0
8928|36623|-1
8928|13237|0
8928|31654|-1
8928|8359|0
8928|8358|-1
8928|19151|0
8928|31672|-1
8928|42957|-1
8928|15704|-1
8928|5511|-1
8928|16253|-1
8928|45204|-1
8928|5089|-1
8928|10282|-1
8928|15703|-1
8928|16246|-1
8928|13768|-1
8928|8851|-1
8928|18695|-1
8928|12390|-1
8928|16019|-1
8928|12387|-1
8928|6805|-1
8928|12874|0
8928|9080|-1
8928|6327|0
8928|286|0
8928|9085|-1
8928|20640|-1
8928|34419|-1
8928|29403|-1
8928|42005|-1
8928|12885|-1
8928|12414|-1
8928|9070|-1
8928|20657|-1
8928|9044|-1
8928|786|-1
8928|37149|-1
8928|12902|-1
8928|8560|-1
8928|25074|-1
8928|6830|0
8928|9026|-1
8928|28889|-1
8928|8544|-1
8928|9031|-1
8928|14537|-1
8928|24167|-1
8928|39869|-1
8928|42525|-1
8928|41552|-1
8928|9505|-1
8928|12924|-1
8928|21175|-1
8928|8553|-1
8928|1853|-1
8928|4004|-1
8928|29321|-1
8928|16086|-1
8928|8468|-1
8928|15600|-1
8928|9009|-1
8928|21195|-1
8928|8473|-1
8928|1299|0
8928|30781|-1
8928|20704|-1
8928|31263|-1
8928|2497|-1
8928|6871|-1
8928|25525|-1
8928|23131|-1
8928|31235|-1
8928|1290|-1
8928|1836|-1
8928|15589|-1
8928|12338|-1
8928|25512|-1
8928|6848|-1
8928|30764|-1
8928|1280|-1
8928|15598|-1
8928|9002|0
8928|31246|-1
8928|21202|-1
8928|6855|-1
8928|3491|0
8928|6908|-1
8928|14492|-1
8928|39912|-1
8928|5669|-1
8928|8990|-1
8928|2529|-1
8928|20676|-1
8928|12302|-1
8928|35549|-1
8928|12301|-1
8928|12306|-1
8928|8966|-1
8928|15557|-1
8928|6894|-1
8928|8972|-1
8928|12312|-1
8928|23148|-1
8928|6881|-1
8928|8492|-1
8928|12859|0
8928|2852|-1
8928|9211|-1
8928|6677|-1
8928|12076|-1
8928|30961|-1
8928|27620|-1
8928|2856|-1
8928|15412|0
8928|8657|-1
8928|2857|-1
8928|44062|-1
8928|21007|-1
8928|4739|-1
8928|12541|-1
8928|25447|-1
8928|4766|0
8928|28788|-1
8928|6656|-1
8928|29278|-1
8928|22691|-1
8928|6667|-1
8928|2874|-1
8928|35361|-1
8928|39179|-1
8928|29286|-1
8928|15935|-1
8928|25424|-1
8928|12041|-1
8928|13037|-1
8928|2819|-1
8928|31479|-1
8928|24953|-1
8928|24958|-1
8928|13030|0
8928|15919|-1
8928|15915|-1
8928|35332|-1
8928|39184|-1
8928|4788|-1
8928|20504|-1
8928|41692|-1
8928|20507|-1
8928|20579|-1
8928|65000|-1
8928|2914|1
8928|9680|-1
8928|41095|0
8928|8607|-1
8928|3330|-1
8928|9143|-1
8928|9137|-1
8928|33926|-1
8928|30892|-1
8928|3352|-1
8928|8586|-1
8928|12474|-1
8928|43561|-1
8928|6724|-1
8928|9129|-1
8928|12479|-1
8928|3356|1
8928|29208|0
8928|12466|-1
8928|6730|0
8928|33942|-1
8928|9121|0
